cellid,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,Freq
2349,4.13199994,10.03133323,23.73942897,1172.047265,22.76000023,-19.49600029,42.25600052,16.88733323,-9.974666556,17.88799985,-11.02000006,1071,105,64,17.71672359,309,197,308,221,#N/A
2350,4.229333279,9.80533345,23.33714127,1176.467442,22.71199989,-19.30400085,42.01600075,17.05133343,-9.954666863,18.04399999,-10.96733348,1067,104,64,17.17337705,307,199,306,225,#N/A
2351,4.441000015,9.522666713,22.82956161,1174.209269,22.79199982,-18.92000008,41.71199989,17.25933329,-9.742666642,18.1979998,-10.74733329,1045,101,64,16.63222093,301,198,299,224,#N/A
2352,4.338000014,9.662666788,22.94516266,1181.42882,22.90399933,-19.20800018,42.11199951,17.19000006,-9.900666734,18.19933319,-10.94266661,1062,103,66,16.01174768,305,204,303,232,#N/A
2353,4.269500102,9.812333435,23.33380915,1177.489939,22.75600052,-19.29599953,42.05200005,17.07333358,-9.895333191,18.10066668,-10.93999974,1069,104,66,16.42062702,309,205,308,232,#N/A
2354,4.260333359,9.720666647,23.25295879,1173.36182,22.68400002,-19.11999893,41.80399895,17.04466693,-9.842000047,18.04133336,-10.88933333,1073,106,65,16.58958246,312,206,311,230,#N/A
2355,4.318333372,9.849999994,23.51059771,1170.879112,22.74399948,-19.15200043,41.89599991,18.04600016,-9.772666633,18.04600016,-10.82399996,1062,107,63,17.00848142,311,203,311,225,#N/A
2356,4.306000034,10.04266663,23.79327755,1176.382609,22.86800003,-19.34000015,42.20800018,18.06399981,-9.927333474,18.06399981,-10.92600012,1055,108,61,18.15632796,312,197,312,218,#N/A
2357,4.295833329,10.2216665,24.02610555,1184.340005,22.99600029,-19.54800034,42.54400063,17.12466669,-10.10133342,18.13266691,-11.04266683,1050,109,58,19.35351571,315,192,313,210,#N/A
2358,4.321999992,10.17400011,23.87590297,1185.685271,22.96800041,-19.64400101,42.61200142,17.14000018,-10.13333342,18.15133365,-11.05733347,1047,110,56,20.13234836,316,188,313,205,#N/A
2359,4.340166658,9.967666606,23.53973901,1180.58134,22.91199875,-19.43199921,42.34399796,17.10533333,-10.05199981,18.09466648,-10.99266648,1050,112,54,21.0595412,319,185,316,200,#N/A
2360,4.343666593,10.013333,23.61635163,1174.048956,23.03199959,-19.36800003,42.39999962,17.02999957,-9.960666498,18.00266647,-10.93399978,1054,112,54,20.53842337,319,187,316,201,#N/A
2361,4.382166679,10.04966663,23.72218525,1168.580876,23.10000038,-19.26399994,42.36400032,17.03666687,-9.832000196,17.99266704,-10.80866683,1059,113,55,20.05528264,319,190,317,205,#N/A
2362,4.491166711,9.934333245,23.62842046,1166.184301,23.10000038,-18.94400024,42.04400063,17.17733335,-9.647999922,18.11933343,-10.62733324,1059,113,56,19.80331105,319,192,316,207,#N/A
2363,4.822048535,9.187152723,22.58673115,1148.67418,23.02499962,-17.64999962,40.67499924,17.48888874,-9.052083453,18.32291667,-9.931944489,1061,114,57,19.36737912,318,194,316,211,#N/A
2364,4.840277744,9.0027778,22.32093634,1143.748589,23,-17.33333397,40.33333397,17.4777778,-8.966666649,18.28888893,-9.816666762,1065,115,58,19.04623009,319,197,318,216,#N/A
2365,4.689833472,9.209666669,22.57713942,1153.945091,22.84000015,-17.95199966,40.79199982,17.39000018,-9.265333136,18.24466689,-10.13533318,1079,116,60,18.26376842,321,203,320,220,#N/A
2366,4.519999782,9.693999807,23.20471089,1177.664894,22.83599854,-18.94000053,41.77599907,17.32133293,-9.815333486,18.26933289,-10.71333361,1082,117,61,18.01062357,323,205,321,223,#N/A
2367,4.440333222,9.837999851,23.30616857,1186.884341,22.87199974,-19.34000015,42.21199989,18.2439998,-10.07133343,18.2439998,-10.96066674,1081,118,62,17.93950905,323,206,323,224,#N/A
2368,4.379166459,9.816333165,23.23282548,1188.406944,22.81999969,-19.43199921,42.2519989,18.19733318,-10.17133341,18.19733318,-11.03866673,1089,119,63,17.7463875,325,208,325,228,#N/A
2369,4.350166765,9.76166671,23.13849145,1185.361299,22.78800011,-19.39999962,42.18799973,18.14866702,-10.13799982,18.14866702,-11.01866651,1097,119,64,17.82458646,327,209,327,229,#N/A
2370,4.308499962,9.703000168,23.06065244,1173.53874,22.81999969,-19.25600052,42.07600021,17.9746666,-9.970000108,17.9746666,-10.91000001,1105,119,64,18.11877069,330,209,330,230,#N/A
2371,4.263999919,9.749333223,23.26143603,1162.744464,22.76799965,-19.14400101,41.91200066,16.90199979,-9.826000174,17.82866669,-10.78600017,1121,119,65,17.75984221,334,214,332,234,#N/A
2372,4.252166768,9.828333656,23.62807361,1151.8345,22.70800018,-18.88800049,41.59600067,17.6966664,-9.659333229,17.6966664,-10.64799992,1130,121,65,18.29278735,338,215,338,235,#N/A
2373,4.263833299,9.801666687,23.82978385,1139.809621,22.53199959,-18.60000038,41.13199997,17.57733361,-4.279333333,17.57733361,-10.49933362,1139,121,65,18.36959726,342,216,342,237,#N/A
2374,4.28049997,9.705666691,23.78140406,1131.688563,22.44000053,-18.37199974,40.81200027,17.51800013,-4.160666764,17.51800013,-10.38066665,1149,122,66,18.1989274,345,219,345,239,#N/A
2375,4.302499995,9.562333594,23.57809856,1127.750329,22.37999916,-18.1760006,40.55599976,17.52466663,-4.09066687,17.52466663,-10.29466693,1155,124,65,18.73675147,349,218,349,240,#N/A
2376,4.259166588,9.708999733,23.8386369,1130.818969,22.40799904,-18.31999969,40.72799873,17.51666641,-4.175333381,17.51666641,-10.37933326,1160,124,66,18.87119797,351,218,351,242,#N/A
2377,4.171666657,9.934666584,24.11561023,1140.204871,22.47599983,-18.71999931,41.19599915,17.51399994,-4.348666847,17.51399994,-10.60199992,1169,125,66,18.52646404,354,222,354,245,#N/A
2378,4.130666554,9.992000024,23.97542922,1152.387052,22.63199997,-19.04400063,41.6760006,17.60999966,-4.486000061,17.60999966,-10.79600016,1171,125,66,18.40896327,356,223,356,247,#N/A
2379,4.073999976,10.03066666,23.92126979,1159.009006,22.71999931,-19.21199989,41.93199921,17.63599984,-4.624666671,17.63599984,-10.92333349,1173,125,67,17.90859664,357,227,357,251,#N/A
2380,3.99666658,10.06866624,24.12234378,1154.224406,22.55599976,-19.18400002,41.73999977,17.48866638,-4.718666593,17.48866638,-10.92799997,1173,125,68,17.55104592,358,230,358,254,#N/A
2381,3.963999962,10.07733304,24.18946971,1152.084226,22.52400017,-19.13599968,41.65999985,17.44066652,-4.75733314,17.44066652,-10.92333317,1179,126,68,17.53119662,360,231,360,255,#N/A
2382,3.974666578,10.07866649,24.28594336,1147.490811,22.50399971,-18.99600029,41.5,17.42399995,-4.72266673,17.42399995,-10.83866684,1177,125,68,17.55716985,359,228,359,256,#N/A
2383,3.979833374,10.06766643,24.28050049,1145.499918,22.50799942,-18.95599937,41.46399879,17.43599971,-4.709333181,17.43599971,-10.79599984,1175,125,68,17.66581992,359,227,359,255,#N/A
2384,3.979999974,10.06599994,24.23206479,1144.590309,22.55200005,-18.98800087,41.54000092,17.44399993,-4.653333247,17.44399993,-10.78666687,1179,126,68,17.70927593,360,228,360,254,#N/A
2385,4.024333268,10.026,24.03855366,1148.611204,22.73999977,-18.96800041,41.70800018,17.55999978,-4.606000026,17.55999978,-10.78333354,1177,126,68,17.88117681,361,227,361,253,#N/A
2386,4.02949997,9.992333179,23.95783335,1150.788415,22.73999977,-18.96800041,41.70800018,17.58733336,-4.590666523,17.58733336,-10.80600015,1175,127,67,18.25554606,362,226,362,251,#N/A
2387,3.978500009,10.06500026,24.0950875,1151.903318,22.75600052,-19.01600075,41.77200127,17.54999987,-4.686666608,17.54999987,-10.8573335,1174,127,67,18.34401544,363,227,363,249,#N/A
2388,3.966666569,10.01733341,23.91456573,1157.229873,22.8920002,-18.99600029,41.88800049,17.64466651,-4.760666847,17.64466651,-10.90533368,1180,128,68,18.30460645,364,228,364,250,#N/A
2389,3.986000073,9.991999929,23.77462634,1161.782927,22.99200058,-19.0359993,42.02799988,17.72199996,-4.775333236,17.72199996,-10.94199975,1174,128,67,18.74053489,364,225,364,247,#N/A
2390,3.966500141,9.963666911,23.80008321,1158.089272,22.99600029,-18.86800003,41.86400032,17.68266694,-4.736666689,17.68266694,-10.9046665,1173,128,67,19.01448003,365,224,365,246,#N/A
2391,3.969666633,9.963333473,23.844853,1154.10552,23.05599976,-18.72800064,41.7840004,17.6479996,-4.672666659,17.6479996,-10.85200008,1161,128,65,19.712561,364,219,364,241,#N/A
2392,4.01866667,10.06866655,23.97986757,1155.017307,23.15999985,-18.82799911,41.98799896,17.67333317,-9.78066657,17.67333317,-10.8513333,1141,126,63,20.5747757,360,213,360,232,#N/A
2393,3.847666671,10.17200015,24.20291167,1153.632708,22.93200111,-19.09600067,42.02800179,17.4813331,-9.934666753,17.4813331,-11.00866667,1143,128,61,22.17341664,366,208,366,226,#N/A
2394,3.508666831,10.19533324,24.29079674,1148.487413,22.52000046,-19.45199966,41.97200012,17.08533367,-10.22799978,17.08533367,-11.24733313,1157,130,61,22.98058638,373,208,373,225,#N/A
2395,3.300333394,10.03733314,24.18401409,1138.741955,22.08399963,-19.42000008,41.50399971,16.73333327,-5.197333023,16.73333327,-11.32133317,1161,130,61,23.48742248,376,206,376,225,#N/A
2396,3.113000019,9.775333373,24.06295107,1126.054914,21.63199997,-18.99200058,40.62400055,16.43066692,-5.294666632,16.43066692,-11.31733338,1183,131,64,22.58636441,381,213,381,233,#N/A
2397,3.050666641,9.577999891,23.89482082,1116.974872,21.38399887,-18.70000076,40.08399963,16.28133313,-5.26266662,16.28133313,-11.25800006,1177,130,63,22.52836368,378,211,378,232,#N/A
2398,3.119333306,9.639333285,24.03583997,1116.070058,21.41199875,-18.69200134,40.10400009,16.31733338,-5.168666448,16.31733338,-11.20133344,1163,130,61,22.95429606,374,207,374,227,#N/A
2399,3.084333412,9.671333139,24.0988068,1116.293495,21.36400032,-18.76799965,40.13199997,16.27933359,-5.188000033,16.27933359,-11.25066654,1166,131,62,22.47741596,373,209,373,230,#N/A
2400,3.118333325,9.532666594,23.81023656,1116.118017,21.33600044,-18.70000076,40.03600121,16.2706666,-5.119333266,16.2706666,-11.25133332,1156,131,61,22.46362715,370,208,370,227,#N/A
2401,2.873833315,9.381666813,23.50352422,1114.136569,21.1079998,-18.80800056,39.91600037,16.04266659,-5.311999929,16.04266659,-11.45200006,1190,133,66,20.72745333,376,219,376,244,#N/A
2402,3.004166712,9.529666402,23.56495234,1122.295701,21.35199928,-19.08799934,40.43999863,16.19733334,-5.201333208,16.19733334,-11.50999983,1150,130,62,21.48162074,365,210,365,231,#N/A
2403,2.836000005,9.71933331,23.84995366,1126.240023,21.2840004,-19.46800041,40.75200081,16.07533344,-5.395333271,16.07533344,-11.73000018,1174,130,66,20.41390524,371,218,371,242,#N/A
2404,2.696500052,9.644999919,23.70943915,1125.471705,21.17200089,-19.50799942,40.68000031,16.03200022,-5.523333276,16.03200022,-11.79866664,1196,131,69,19.82385321,377,224,377,252,#N/A
2405,2.633166642,9.489666683,23.53587985,1118.630914,20.83600044,-19.48399925,40.31999969,15.91666667,-5.549333488,15.91666667,-11.7626667,1184,129,69,19.55098452,374,223,374,252,#N/A
2406,2.582500009,9.496333179,23.55241382,1118.321717,20.7840004,-19.5359993,40.31999969,15.88733355,-5.602666661,15.88733355,-11.78933334,1193,128,71,19.33572722,377,226,377,257,#N/A
2407,2.453999847,9.51666675,23.62393669,1116.532858,20.74399948,-19.54000092,40.2840004,15.8039999,-5.698000193,15.8039999,-11.8513337,1218,131,74,18.59717022,383,234,383,268,#N/A
2409,2.56766665,9.548000197,23.81760216,1111.845323,20.87199974,-19.2159996,40.08799934,15.85200024,-5.558666726,15.85200024,-11.66600013,1215,131,75,18.14929069,381,236,381,269,#N/A
2410,2.680499989,9.683666683,24.11992256,1110.687019,20.94000053,-19.20800018,40.14800072,15.92533334,-5.425333248,15.92533334,-11.57400004,1207,130,73,18.04195195,377,234,377,266,#N/A
2411,2.717333362,9.836666673,24.39407504,1108.655979,21.02000046,-19.30399895,40.3239994,15.9333334,-5.340666592,15.9333334,-11.52466663,1211,130,74,17.50948406,376,238,376,268,#N/A
2412,2.778333404,10.00800003,24.69891392,1106.610132,21.15200043,-19.36800003,40.52000046,15.91333357,-5.241999929,15.91333357,-11.47400006,1206,129,73,17.2880183,373,238,373,266,#N/A
2413,2.810499936,10.19233348,24.96407667,1108.350846,21.2840004,-19.54400063,40.82800102,15.94333331,-5.214000146,15.94333331,-11.48733354,1195,128,72,17.20156669,369,236,369,263,#N/A
2414,2.764833267,10.23966659,25.09968308,1106.709027,21.27599907,-19.52000046,40.79599953,15.89599991,-5.244000077,15.89599991,-11.49399988,1198,128,72,17.28029269,370,237,370,263,#N/A
2416,2.806499779,10.31166663,25.16513732,1107.613535,21.41199875,-19.56400108,40.97599983,15.99133285,-5.19200021,15.99133285,-11.46733363,1170,126,69,18.20475996,365,228,365,253,#N/A
2417,2.811500033,10.41900001,25.21539227,1114.205232,21.5,-19.81999969,41.31999969,16.05400006,-10.21666656,16.05400006,-11.57133317,1156,125,67,18.29141384,360,225,360,247,#N/A
2418,2.838166647,10.37833351,25.33772769,1106.41498,21.4640007,-19.49600029,40.96000099,16.01000007,-5.180666874,16.01000007,-11.41466681,1149,124,67,18.4111515,358,223,358,247,#N/A
2419,2.976166762,10.26833345,25.34639906,1097.5811,21.4640007,-19.04800034,40.51200104,16.04466693,-9.829333375,16.04466693,-11.13666662,1129,122,64,19.49834775,355,215,355,239,#N/A
2420,2.956500153,10.36366677,25.43855383,1101.554737,21.49600029,-19.24399948,40.73999977,16.05200036,-9.917999943,16.05200036,-11.22333328,1123,121,63,19.34572402,352,213,352,235,#N/A
2421,2.987333362,10.44200018,25.46580883,1104.587262,21.62800026,-19.37599945,41.00399971,16.10800012,-9.935333331,16.10800012,-11.24466666,1111,120,62,19.57897271,349,210,349,231,#N/A
2422,2.900833406,10.47233333,25.56722061,1103.482562,21.58399963,-19.37599945,40.95999908,16.02333339,-9.991999855,16.02333339,-11.30599976,1113,120,62,19.40430026,348,211,348,231,#N/A
2423,2.825500121,10.43366673,25.54266264,1102.646781,21.4640007,-19.38399887,40.84799957,15.92066701,-10.05066653,15.92066701,-11.36799995,1115,120,62,19.32902737,348,211,348,229,#N/A
2424,2.669166596,10.17766675,25.17977914,1098.802199,21.27199936,-19.14800072,40.42000008,15.74133317,-10.1260003,15.74133317,-11.43666689,1130,121,63,18.83885297,351,216,351,231,#N/A
2425,2.655833231,10.03766664,24.97926199,1097.041656,21.24399948,-18.94000053,40.18400002,15.71799978,-10.11266675,15.71799978,-11.41400011,1126,120,62,18.46141383,348,217,348,229,#N/A
2426,2.825000002,9.844666629,24.60920583,1096.34669,21.27599907,-18.72800064,40.00399971,15.86733325,-9.992666664,15.86733325,-11.25666658,1094,117,60,18.84283092,340,208,340,221,#N/A
2427,2.941000074,9.422666489,23.59678122,1102.252153,21.39599991,-18.5359993,39.93199921,16.12266684,-10.00999987,16.12266684,-11.1879998,1078,114,58,18.88166521,334,204,334,217,#N/A
2428,2.744333206,10.08999993,24.87917939,1101.24385,21.47999954,-19.07600021,40.55599976,15.87799978,-10.14533355,15.87799978,-11.39866694,1084,115,59,18.93146738,336,205,336,218,#N/A
2430,2.924999942,10.75066644,25.96277697,1107.80421,21.74799919,-19.65999985,41.40799904,16.07933307,-10.01266658,16.07933307,-11.34799989,1050,112,56,19.6923989,326,196,326,210,#N/A
2431,3.018666709,10.77799999,25.9285984,1112.046245,21.91600037,-19.65200043,41.56800079,16.23266681,-9.973999937,16.23266681,-11.30666653,1042,111,55,19.60487512,323,194,323,207,#N/A
2432,3.02700002,10.7820001,25.87597149,1114.833156,22.01600075,-19.65200043,41.66800117,16.30200005,-9.985333264,16.30200005,-11.32000009,1042,110,55,19.52657977,323,195,323,207,#N/A
2433,3.035000126,10.81866674,25.90428779,1116.71268,22.12800026,-19.63599968,41.76399994,16.37533347,-9.994666497,16.37533347,-11.31733306,1034,110,55,19.71237457,321,193,321,206,#N/A
2434,3.204999954,10.80333338,25.77376965,1120.062744,22.36800003,-19.54800034,41.91600037,16.60333316,-9.890666644,16.60333316,-11.20400008,1011,108,53,19.89503301,314,187,314,201,#N/A
2435,3.244333332,10.73666689,25.6220577,1121.444107,22.39599991,-19.50799942,41.90399933,16.66800006,-9.86800017,16.66800006,-11.1833334,1007,108,52,20.32560204,314,185,314,199,#N/A
2436,3.184166655,10.8656668,25.84847865,1122.196035,22.38800049,-19.64800072,42.03600121,16.60000006,-9.933333337,16.60000006,-11.25000016,1016,108,53,19.84331756,315,188,315,202,#N/A
2437,3.195000102,10.77933349,25.62846681,1128.183523,22.41600037,-19.64400101,42.06000137,16.65200027,-10.00333341,16.65200027,-11.32533336,1019,108,53,19.72401494,315,189,315,201,#N/A
2438,3.084666684,10.6640002,25.49488367,1125.171071,22.28000069,-19.54800034,41.82800102,16.51866674,-10.05333336,16.51866674,-11.37800002,1031,109,54,19.3732499,318,193,318,204,#N/A
2439,2.939333258,10.57800022,25.44990845,1120.327284,22.0720005,-19.49200058,41.56400108,16.34666665,-10.11200028,16.34666665,-11.41933362,1050,111,56,18.55748678,323,200,323,209,#N/A
2440,2.824333248,10.58466665,25.46594857,1120.526325,21.93599892,-19.62800026,41.56399918,16.2233332,-10.21666686,16.2233332,-11.54066682,1058,111,57,18.17711689,324,202,324,212,#N/A
2441,2.939666713,10.72066678,25.67947443,1122.586429,22.08399963,-19.66399956,41.74799919,16.34200001,-10.14666655,16.34200001,-11.47599991,1038,110,55,18.69350487,318,196,318,207,#N/A
2442,3.070666537,10.94666683,26.10326834,1119.745223,22.2159996,-19.72000122,41.93600082,16.42266655,-10.01600027,16.42266655,-11.32866693,1018,108,54,18.93522955,312,191,312,204,#N/A
2443,3.136666487,11.05000009,26.30701878,1117.379191,22.28399849,-19.72000122,42.00399971,16.48733298,-9.938000202,16.48733298,-11.21866703,1007,107,53,19.34682589,309,187,309,202,#N/A
2444,3.166666642,10.90999966,26.06057728,1116.932996,22.22399902,-19.63999939,41.86399841,16.54199982,-9.895999869,16.54199982,-11.15933315,1012,106,53,19.03634336,308,188,308,204,#N/A
2445,3.423833236,10.91233346,26.06864142,1114.634384,22.37199974,-19.48800087,41.86000061,16.73799976,-9.628000279,16.73799976,-10.90000025,983,104,51,19.65939006,300,180,300,198,#N/A
2446,3.358833427,11.02700012,26.35012481,1114.820139,22.36400032,-19.48399925,41.84799957,15.65266681,-9.683333278,16.67466688,-10.95066651,1000,105,53,18.58662914,303,187,302,202,#N/A
2447,3.264666562,10.96399988,26.26233614,1119.969073,22.29999924,-19.44799995,41.74799919,16.63266659,-9.831333339,16.63266659,-11.08933345,1017,106,54,17.93676166,305,192,305,205,#N/A
2448,3.247833423,10.8549999,26.07870522,1120.078409,22.27199936,-19.35199928,41.62399864,16.64199988,-9.827333063,16.64199988,-11.07466642,1018,106,55,17.79294329,306,194,306,207,#N/A
2449,3.50800013,10.91266683,26.20213849,1117.317135,22.49200058,-19.15600014,41.64800072,16.87666686,-9.553333183,16.87666686,-10.79466653,992,104,53,18.0785685,299,188,299,202,#N/A
2450,3.627999981,11.09000007,26.55905723,1111.680772,22.5359993,-19.22000122,41.75600052,15.90066687,-9.372000098,16.93000015,-10.6340001,973,102,51,18.96227713,295,180,293,198,#N/A
2451,3.684666713,11.1286666,26.60069555,1110.150389,22.5359993,-19.29999924,41.83599854,15.9400003,-9.305999955,16.96266667,-10.57733321,964,101,50,19.46378117,293,176,289,196,#N/A
2452,3.67083323,11.07966634,26.45069402,1113.293105,22.52799988,-19.3599987,41.88799858,15.95333322,-9.362666488,16.98466635,-10.63399975,971,102,50,19.52828735,296,177,292,197,#N/A
2453,3.683833197,11.12033334,26.38901994,1120.772207,22.5720005,-19.56800079,42.1400013,16.0413332,-9.494000296,17.03333314,-10.75733352,962,102,50,19.60606871,294,176,289,195,#N/A
2454,3.677333489,11.20866651,26.47549697,1124.252246,22.58800125,-19.74799919,42.33600044,16.06333359,-9.574666361,17.05000035,-10.82066639,963,102,50,19.31188487,293,177,288,195,#N/A
2455,3.688999986,11.10199987,26.21116284,1126.068497,22.66399956,-19.69199944,42.35599899,16.10399985,-9.591999948,17.08333317,-10.84333324,960,102,50,19.43486661,293,176,287,195,#N/A
2456,3.726999988,10.98533318,26.03653023,1126.028112,22.67200089,-19.52000046,42.19200134,16.13600016,-9.574666699,17.10533317,-10.8173333,955,101,49,19.766595,292,173,284,193,#N/A
2457,3.756333401,10.96533342,26.01872902,1127.173626,22.66800117,-19.47599983,42.14400101,16.15399988,-9.581333101,17.12599993,-10.81466643,955,101,49,19.66719041,291,174,284,193,#N/A
2458,3.745166744,10.99500033,26.18605341,1124.114443,22.59600067,-19.3920002,41.98800087,16.10133354,-9.54066668,17.08933322,-10.77466671,954,102,49,19.77316823,292,174,285,194,#N/A
2459,3.716000045,10.82800002,25.88696626,1121.798726,22.55200005,-19.27599907,41.82799911,16.10466687,-9.539999843,17.05666669,-10.74799991,949,101,49,19.84005809,290,173,285,193,#N/A
2460,3.727999916,10.54666632,25.41610453,1117.741109,22.5359993,-18.95999908,41.49599838,16.14666637,-9.473999977,17.05333296,-10.65266657,946,101,49,19.9906827,290,173,285,193,#N/A
2461,3.659999952,10.59066668,25.66563156,1111.472259,22.54400063,-18.72000122,41.26400185,16.02866673,-4.519333323,16.96400007,-10.58533351,952,102,49,19.8981427,292,175,288,195,#N/A
2462,3.634333481,10.83200006,26.14152027,1109.740916,22.65999985,-18.77599907,41.43599892,15.95933326,-4.491333226,16.9446667,-10.56199972,961,103,50,19.73599666,294,177,291,197,#N/A
2463,3.701999987,10.92666665,26.25340324,1111.655847,22.76000023,-18.86000061,41.62000084,16.03999996,-4.4393332,17.01666673,-10.53199991,957,102,50,19.44580764,292,177,289,196,#N/A
2464,3.686333309,10.88133321,25.99955414,1116.833675,22.88399887,-18.96800041,41.85199928,16.06999985,-4.492666562,17.0399998,-10.62533331,967,102,51,18.8335079,294,181,290,199,#N/A
2465,3.609666665,10.83066672,25.87107452,1118.764409,22.75600052,-19.1079998,41.86400032,15.97799993,-4.590666711,16.95533323,-10.73933331,979,103,52,18.19982296,296,186,294,203,#N/A
2466,3.63866659,10.71399985,25.73006725,1116.615424,22.74799919,-18.8920002,41.63999939,15.96999979,-4.55733341,16.96533314,-10.66733344,988,103,53,17.56442686,297,190,295,206,#N/A
2468,3.988833393,10.85966687,25.91063943,1119.294659,23.11199951,-18.79999924,41.91199875,16.3226668,-4.220666826,17.29466693,-10.42,979,101,53,16.91682446,292,188,288,209,#N/A
2469,4.063499928,11.26633314,26.49156478,1124.549044,23.19200134,-19.33600044,42.52800179,16.37066682,-4.162666678,17.4033335,-10.45000013,988,100,53,16.7245057,292,189,287,212,#N/A
2470,4.089000026,11.26800001,26.49299378,1125.386155,23.17200089,-19.3599987,42.53199959,16.37333345,-4.149333556,17.41000017,-10.43999986,1000,101,55,15.77430331,293,194,287,218,#N/A
2471,3.996999979,11.2293334,26.49177426,1122.896889,23.02000046,-19.36800003,42.38800049,16.26066669,-4.213999987,17.30200005,-10.48400009,1014,102,57,15.31063559,295,197,289,224,#N/A
2472,3.963499963,11.18900005,26.44903514,1123.082545,22.9640007,-19.34000015,42.30400085,16.2246666,-4.26333344,17.28866673,-10.50533354,1027,104,58,14.90059617,297,201,292,229,#N/A
2473,3.984166652,11.16366678,26.41662856,1124.391861,22.95199966,-19.30799866,42.25999832,16.24533304,-4.252666752,17.3166666,-10.52133322,1036,105,59,14.61750976,298,204,294,233,#N/A
2474,4.101166616,11.15900006,26.38061408,1126.755556,23.04800034,-19.25200081,42.30000114,16.37266668,-4.144000014,17.4333334,-10.47200016,1045,104,60,14.1835363,299,207,292,236,#N/A
2475,4.274666697,11.12599975,26.32500418,1127.302842,23.15999985,-19.10400009,42.26399994,16.55666669,-3.968666474,17.58799998,-10.31999997,1049,103,61,13.76318517,298,209,290,239,#N/A
2476,4.23783347,11.03900013,26.27582562,1120.387342,23.02000046,-18.99200058,42.01200104,16.47666677,-3.93599987,17.45533355,-10.27533325,1053,104,61,13.67496775,297,210,290,241,#N/A
2477,3.96450008,10.7396666,25.91868636,1112.137063,22.52799988,-18.90799904,41.43599892,16.1693333,-4.144666632,17.08600012,-10.43666657,1075,106,63,13.19264673,303,217,296,247,#N/A
2478,3.77733323,10.61133343,25.77067534,1109.770414,22.20800018,-18.96800041,41.1760006,15.9719998,-4.366666834,16.8719999,-10.57800023,1095,108,65,12.96803379,309,223,300,252,#N/A
2479,3.665166731,10.60966673,25.79669974,1108.86393,21.94799995,-19.18000031,41.12800026,15.8566668,-4.509999891,16.73666668,-10.67533334,1101,108,65,12.98793763,310,224,300,254,#N/A
2480,3.450500071,10.60966659,25.80673942,1111.266942,21.73600006,-19.37599945,41.11199951,15.6613334,-4.825999896,16.58266671,-10.87599985,1124,110,67,12.78231181,315,230,306,261,#N/A
2481,3.273000114,10.53933323,25.71321727,1108.62882,21.57999992,-19.40799904,40.98799896,15.48133334,-5.057333201,16.37066666,-10.99599965,1136,111,69,12.16839462,316,236,307,266,#N/A
2482,3.115500033,10.40966674,25.57406303,1101.416302,21.42399979,-19.28000069,40.70400047,15.28733309,-5.225999872,16.14533321,-11.02799996,1149,112,70,11.85972045,319,241,309,271,#N/A
2483,3.141666591,10.28799999,25.51081188,1090.644975,21.32799911,-19,40.32799911,15.26799989,-5.10800012,16.08533303,-10.84866667,1149,111,71,11.37484659,316,243,307,273,#N/A
2484,3.111999914,10.1439999,25.3574642,1087.543173,21.23999977,-18.76399994,40.00399971,15.21533306,-5.130666633,16.0606664,-10.80800001,1153,111,72,11.33862722,315,244,307,277,#N/A
2485,3.236833349,10.26499994,25.59084578,1088.968959,21.32799911,-18.7840004,40.11199951,-7.068000038,-5.025333265,16.2026666,-10.71133335,1148,110,72,11.63993365,315,241,304,279,#N/A
2486,3.320666611,10.56266652,26.10902383,1091.729094,21.3920002,-19.06399918,40.45599937,-6.981999795,-4.962000072,16.32933315,-10.67799989,1146,109,72,11.62789846,317,242,302,281,#N/A
2487,3.3041666,10.65099983,26.27800242,1089.246387,21.3599987,-19.17200089,40.53199959,-7.000666738,-4.921999832,16.32066631,-10.65533328,1147,109,73,11.36307176,317,243,301,282,#N/A
2488,3.346333394,10.69933341,26.39985551,1085.123423,21.38800049,-19.13999939,40.52799988,-6.951999942,-4.815333247,16.3320001,-10.55799985,1142,108,74,11.47565466,319,242,297,285,#N/A
2489,3.481166621,10.88766674,26.66454385,1087.678797,21.57999992,-19.25200081,40.83200073,-6.816000144,-4.725333134,16.48666644,-10.46466676,1133,107,74,11.25630799,316,241,294,283,#N/A
2490,3.378500095,9.532333197,22.94073254,1165.487818,21.83200073,-19.71999931,41.55200005,16.93000031,-10.71733315,16.93000031,-11.73466651,1022,106,58,19.63173722,315,190,315,205,#N/A
2491,3.134500009,10.51766682,24.5098496,1173.392323,22.20400047,-20.70800018,42.91200066,16.78933334,-10.978,16.78933334,-12.12866664,1029,108,58,19.80273406,317,191,317,205,#N/A
2492,3.1483334,10.93200018,25.22381205,1172.295568,22.26000023,-21.07999992,43.34000015,16.76266702,-10.85533333,16.76266702,-12.1486667,1031,109,57,20.28359137,318,190,318,203,#N/A
2493,3.158999975,10.93999993,25.29362852,1169.968479,22.19599915,-21.05599976,43.2519989,16.73933315,-10.79666656,16.73933315,-12.1206665,1029,110,57,20.56874272,318,189,318,202,#N/A
2494,3.08016667,10.77966661,25.16967019,1163.092449,22.0720005,-20.75600052,42.82800102,16.62866672,-10.75266674,16.62866672,-12.07600005,1034,111,57,20.65492344,319,190,319,203,#N/A
