cellid,bio3,bio10,bio11,bio12,bio13,bio14,bio17
4887,25.70103477,16.7013332,-10.41733325,1035,117,57,192
4888,26.01689733,16.89333375,-10.43199996,1021,116,55,185
4889,26.00189748,16.57066647,-10.62799986,1028,118,56,187
4890,25.31452868,16.45800002,-10.7106665,1017,118,54,182
4891,25.17412701,16.40133333,-10.74999992,1014,118,53,181
4892,25.65685905,16.60799964,-10.54266628,963,113,48,165
4893,25.61380029,16.53866673,-10.5406669,971,113,48,166
4894,25.53532076,16.27133338,-10.63000043,990,115,49,169
4895,25.4437675,16.08999999,-10.80400006,1022,116,52,179
4896,25.06806075,15.8166666,-11.16399972,1072,119,56,193
4897,24.68556655,15.77200015,-11.2493333,1070,118,56,192
4899,24.75597949,15.75066646,-11.297333,1086,117,58,198
4900,24.92781008,15.83933322,-11.24333334,1093,116,59,201
4901,25.06334598,15.72000011,-11.24666667,1113,117,61,210
4902,25.30070415,15.9326663,-11.03799995,1080,114,59,200
4903,25.5842002,16.17533334,-10.84400034,1053,111,57,192
4904,25.80397765,16.21733316,-10.78066667,1041,109,55,187
4905,25.94333351,16.10266654,-10.85999974,1063,110,57,196
4906,25.95519354,16.30066665,-10.75933345,1041,108,56,192
4907,25.7658406,16.49066671,-10.71333345,1036,107,56,190
4908,25.6164947,16.55266666,-10.71199997,1036,107,55,190
4909,25.71872954,16.5,-10.72999986,1031,107,55,188
4910,26.24113528,16.46399991,-10.69199975,1021,107,54,184
4911,26.38604787,16.50133355,-10.68533309,1021,106,54,185
4912,26.29115928,16.63466708,-10.64866646,1013,105,53,182
4913,26.26577214,16.61266708,-10.71399991,1022,106,54,185
4914,26.3524411,16.70733309,-10.69200023,1013,104,53,184
4915,26.49459163,16.7779994,-10.70066667,1019,105,53,186
4916,26.48353392,16.80199957,-10.78400008,1031,105,54,190
4917,26.42123871,16.90800015,-10.7220002,1019,104,53,187
4918,26.10498986,16.90266657,-10.65400012,1019,105,53,188
4919,25.15689574,16.97800016,-10.38600008,1011,104,52,187
4921,26.17787603,16.90600014,-10.66933354,1007,104,51,187
4922,26.57015285,16.88866695,-10.69666704,1008,104,51,187
4923,26.26610705,16.85866658,-10.73600038,1025,105,52,191
4924,26.10514571,16.7766668,-10.74533335,1034,106,53,196
4925,26.16738473,16.04933325,-11.17133331,1120,112,61,217
4926,25.8395305,15.74599989,-11.23533336,1135,113,63,221
4928,25.75240354,14.26800021,-12.07133365,1279,124,77,263
4929,25.61715717,13.69866665,-12.42200001,1352,129,84,285
4930,25.3995675,14.67066685,-11.61133337,1212,119,72,247
4931,25.7504636,15.60466695,-10.67066669,1124,113,64,222
4932,26.42469497,16.51533333,-9.931333224,1087,108,61,215
4933,26.8203601,17.14133358,-9.484666546,1060,104,58,208
4934,26.92441074,17.38533322,-9.208666603,1041,103,57,202
4935,26.68868631,17.24599981,-9.315333366,1056,104,59,209
4936,26.81041782,17.71066666,-8.958000104,1013,100,56,201
4938,27.28301564,17.39999994,-9.394000093,1041,101,59,209
4939,27.4952284,17.39266666,-9.451333483,1031,100,58,208
4940,27.50716124,17.38933309,-9.555333416,1036,99,59,210
4942,27.6320806,17.6280001,-9.528666655,1021,98,58,205
4946,26.82491181,17.58266703,-9.38466684,1032,98,60,212
4947,26.35971349,17.6020004,-9.306000034,1031,98,60,212
4948,26.23831229,17.63799985,-9.400000215,1031,97,60,213
4949,27.14432994,17.59200048,-9.27733318,1029,96,60,212
4951,27.58967683,17.50266647,-9.289999962,1041,97,61,215
4952,27.504272,17.39999962,-9.427999894,1051,98,62,219
4954,27.2648077,17.4333334,-9.428666671,1058,98,63,223
4955,27.06798583,17.48666652,-9.415999691,1063,99,64,225
4956,27.0286419,17.50066646,-9.458666364,1070,100,65,228
4957,27.11893255,17.51933304,-9.367333253,1066,100,64,226
4958,27.17947543,17.5126667,-9.350666523,1068,100,64,226
4959,27.1487865,17.49466658,-9.341332992,1072,101,64,226
4960,26.86445434,17.51266654,-9.231333534,1072,101,64,225
4962,26.69585193,17.45266676,-9.145333091,1082,102,64,229
4963,26.79997286,17.48666684,-9.115333319,1078,103,64,226
4964,26.5981622,17.48933347,-9.204666575,1085,104,64,229
4966,25.8804164,17.53266684,-9.168666522,1100,106,65,234
4967,25.76658755,17.63333352,-9.071333249,1098,106,64,235
4968,25.74125582,17.7366662,-8.868666609,1094,106,64,234
4969,25.6710123,17.714667,-8.832000375,1103,107,64,236
4970,25.66646777,17.78000037,-8.713333289,1095,106,64,234
4971,25.43486914,17.68200016,-8.859333595,1105,108,64,237
4972,25.15898568,17.60866642,-8.957999945,1111,108,65,240
4973,25.17341801,17.61466678,-8.806666772,1100,106,64,238
4974,25.48024919,17.52133338,-8.738666654,1105,106,64,239
4975,25.77798064,17.48933299,-8.737333496,1111,105,65,241
4976,24.85949239,17.2420001,-10.7973334,1097,111,66,213
4977,24.88303515,17.2899998,-10.83466689,1087,109,65,210
4978,25.16307168,17.34200001,-10.87466669,1085,109,64,206
4979,25.27099572,17.27399985,-10.9186666,1101,111,65,210
4980,25.43312658,17.31999969,-10.81333351,1094,111,64,206
4981,25.17469147,17.39133326,-10.70466661,1099,111,63,205
4982,24.65442238,17.41666683,-10.66599957,1106,113,64,208
4983,24.58130496,17.23466651,-10.7633334,1140,116,68,218
4984,24.5920347,17.33466673,-10.70600001,1133,116,67,215
4985,24.21349956,17.34666634,-10.7486666,1138,118,68,216
4986,24.09861644,17.38333321,-10.69200023,1131,118,67,212
4987,24.09512233,17.08666674,-10.96800001,1165,119,72,226
4988,23.73047522,17.22866646,-11.03066667,1150,118,70,222
4989,24.05047012,17.15866677,-11.14666645,1156,118,73,227
4990,24.62077451,16.84600019,-11.35399985,1193,120,77,242
4991,24.51995977,16.89466651,-11.23266673,1192,118,78,245
4992,24.43125103,17.01733351,-11.11466694,1185,118,77,244
4993,24.20389378,17.2906669,-10.85533325,1161,115,75,237
4994,24.11186248,17.55400006,-10.64266666,1135,113,73,230
4995,23.91553579,17.68866666,-10.55200005,1127,112,72,229
4996,23.72430106,18.06133302,-10.38333337,1107,111,69,224
4997,23.62847906,18.11933327,-10.33733328,1115,110,70,228
4998,23.63625935,17.85000006,-10.28066651,1137,112,72,234
4999,23.1503534,17.80599991,-10.15733337,1128,111,70,230
5000,22.91004548,17.98066632,-10.0286665,1094,107,67,221
5001,23.33151886,17.95333338,-9.956666787,1089,106,66,220
5002,23.90839722,17.98999977,-9.812000036,1067,104,64,215
5003,24.09702445,18.11533372,-9.831999938,1050,102,62,208
5004,23.85886059,18.32800023,-9.823999763,1029,100,59,199
5005,23.62652311,18.64933332,-9.982000192,1010,99,57,192
5006,23.80377144,18.83666674,-10.23333343,1000,99,56,188
5007,23.95629784,19.02666664,-10.45933346,990,100,54,183
5008,23.69849847,19.07466698,-10.46199997,980,100,53,179
5009,23.42746821,19.16533375,-10.49000001,975,101,52,177
5010,23.38122294,19.21333297,-10.46333313,969,99,52,177
5011,23.31858242,19.14600007,-10.1826669,966,95,54,179
5012,23.23936888,19.04866695,-9.908666611,968,94,56,184
5013,22.98894292,19.0759999,-9.859333277,969,95,56,184
5014,22.85361864,19.22066641,-9.897999803,972,95,57,186
5015,22.88161006,19.18533293,-9.855999947,982,97,59,190
5016,22.89473744,19.26333332,-9.734666785,988,98,59,191
5017,22.92435933,19.25897408,-9.426923116,990,98,60,191
5018,21.68196992,19.01666641,-8.650000175,984,98,59,190
5019,22.06952435,19.02266693,-8.881333311,993,99,60,193
5020,22.44669042,19.13666662,-9.472666661,1004,100,61,195
5022,23.28216735,18.96599992,-9.734666546,1020,104,61,195
5023,23.46044121,18.95800002,-9.702000101,1029,105,61,195
5024,23.62374412,18.99199994,-9.741999904,1032,106,60,193
5025,23.53288775,19.02333323,-9.748666604,1033,107,59,191
5027,23.0221263,19.05133327,-9.825999777,1028,106,57,186
5028,23.18840566,19.06266658,-9.899999897,1023,106,56,183
5029,23.26668575,19.00799974,-9.876666705,1023,107,56,181
5030,23.4095649,18.9126668,-9.841333111,1028,108,57,184
5031,23.20855584,18.74933338,-9.785333276,1038,109,59,191
5032,23.02369187,18.69200023,-9.74333326,1052,111,61,198
5033,23.14324858,18.6893336,-9.810666919,1056,110,62,202
5034,23.04156157,18.69066636,-9.747999946,1060,110,63,207
5035,22.53519911,19.03066683,-9.341333508,1075,111,64,215
5036,22.49828791,19.12533331,-9.198666612,1064,111,63,211
5037,22.79526453,18.82399956,-9.523332953,1055,112,61,206
5038,23.61056845,18.49266656,-9.72666657,1059,113,61,206
5039,24.04006202,18.40933323,-9.746000051,1060,114,60,204
5040,24.16568642,18.30199973,-9.751333197,1061,115,59,202
5041,24.15366585,18.20866696,-9.792666793,1062,115,58,200
5042,24.26410738,18.21600024,-9.89133358,1070,115,58,201
5043,24.595312,18.24133333,-9.987999876,1076,116,59,201
5044,24.71843076,18.27399985,-10.0606668,1079,117,59,200
5045,24.56561063,18.34133339,-10.10266658,1094,117,60,202
5046,24.4923328,18.34933329,-10.14266666,1104,117,61,204
5047,24.4329411,18.24533319,-10.17866675,1125,119,63,207
5048,24.41205943,18.14266682,-10.15866665,1129,120,64,208
5049,24.36467613,17.84133339,-10.39399997,1172,123,67,217
5050,24.48937927,17.52666648,-10.51533326,1186,124,69,221
5051,24.30255061,17.30466652,-10.62599985,1210,127,71,227
5052,24.13028456,17.17800029,-10.70200006,1228,130,73,231
5053,24.25685822,17.2899998,-10.60133298,1209,128,72,227
5054,24.11202921,17.19800011,-10.62799998,1230,130,74,236
5055,23.9798425,17.18466632,-10.64666673,1230,130,75,236
5056,24.00107975,17.09466664,-10.80333312,1250,133,77,242
5057,23.82925458,16.95399984,-10.87999988,1268,136,79,246
5058,23.67222004,16.7353336,-10.89666669,1299,140,83,255
5059,23.62431136,16.85399977,-10.71466668,1275,138,82,251
5060,23.55592102,17.03733317,-10.60999997,1251,137,81,246
5061,23.72509029,17.08333317,-10.51600011,1238,137,79,241
5062,23.8109365,17.23800023,-10.45199998,1203,135,76,234
5063,24.12233147,17.45266676,-10.3900001,1164,131,72,227
5064,24.29735581,17.3233331,-10.4386665,1166,133,73,225
5065,24.16954721,17.20733341,-10.43733311,1162,134,73,225
5066,23.94238097,17.03600009,-10.42199993,1161,134,72,225
5067,23.72525267,16.99066703,-10.32933346,1143,132,70,220
5068,23.66572901,17.0613335,-10.30066657,1121,129,68,216
5069,24.20176628,16.99533367,-10.44266645,1126,129,68,216
5070,24.92236461,16.98600022,-10.41066647,1114,127,67,213
5071,25.04876667,16.89400005,-10.45000021,1124,127,67,215
5072,24.9975088,16.75666666,-10.52466695,1139,127,68,219
5073,24.8098443,16.56866662,-10.61466654,1161,129,70,223
5074,24.72958339,16.4526666,-10.70666671,1173,130,71,226
5075,24.80876608,16.45466677,-10.74066647,1159,128,70,224
5076,24.84204108,16.50800006,-10.62533339,1127,125,68,217
5077,25.14128568,16.5806667,-10.51600003,1097,122,65,211
5079,25.69533701,16.64733315,-10.51199977,1055,119,61,202
5080,26.13617869,16.79400015,-10.42199993,1021,115,57,190
5081,26.28682473,16.6086669,-10.55333352,1017,116,56,186
5082,25.6353987,16.46400007,-10.67733351,1015,116,55,185
5083,25.37304753,16.30733347,-10.72866678,1016,116,55,186
5084,25.78608554,16.45133352,-10.54666678,965,111,50,169
5085,25.59523807,16.39133342,-10.57333318,973,113,49,169
5086,25.46533025,16.11266677,-10.75666666,1027,117,53,183
5087,25.22143092,15.72866694,-11.12866632,1093,121,59,201
5088,25.06849101,15.65333303,-11.19199991,1083,120,58,197
5089,24.76849442,15.49600013,-11.29599984,1114,120,61,207
5090,24.68467527,15.68399954,-11.13466692,1088,117,59,202
5091,25.02503287,15.88199981,-11.03066699,1052,113,56,190
5092,25.3991956,15.97600015,-10.94066676,1045,111,56,188
5093,25.57542883,15.92133331,-10.95600009,1061,112,57,192
5094,25.6053522,15.96666686,-10.95466638,1065,111,58,196
5095,25.70821735,16.0866669,-10.88199989,1057,110,58,195
5096,25.71501377,16.41200034,-10.68600003,1026,107,55,186
5097,25.56431755,16.61533324,-10.63266683,1017,106,54,183
5098,25.59570706,16.65200027,-10.64933356,1025,107,55,186
5099,25.80013156,16.45333338,-10.77733342,1045,108,57,193
5100,25.77628063,16.49200026,-10.7446665,1037,107,56,191
5101,25.50251313,16.56400013,-10.6813333,1027,107,55,188
5102,25.50671732,16.5553333,-10.62933342,1023,106,55,187
5103,25.87074461,16.54733372,-10.61066691,1018,105,54,185
5104,26.06017643,16.62933318,-10.60200008,1017,105,54,185
5105,26.2079526,16.73399973,-10.60800004,1013,105,54,186
5106,26.37208443,16.76733351,-10.63266659,1013,104,54,186
5107,26.35143802,16.82666651,-10.680667,1023,104,54,189
5108,26.30007039,16.84733359,-10.74000033,1032,105,55,192
5109,26.26655569,16.84733359,-10.73733362,1029,105,54,191
5110,26.00436658,16.8446668,-10.68866674,1031,105,54,192
5111,24.8171734,17.05799977,-10.3246663,1009,103,52,187
5112,23.6387658,17.11266661,-10.19866673,1008,103,52,187
5113,24.76756998,17.06200043,-10.41066666,1008,103,52,188
5114,25.18093063,17.11933343,-10.50399971,1008,103,51,188
5115,25.67147183,17.01133347,-10.57933323,1025,105,52,193
5116,26.02486807,16.91733329,-10.52133338,1033,105,53,197
5117,26.13632635,16.77266709,-10.45333306,1041,106,54,197
5118,25.80170828,16.65333335,-10.40399981,1046,106,55,198
5119,26.16894097,16.51066669,-10.31933347,1050,107,55,199
5120,26.36035762,15.6693333,-10.82133325,1135,114,63,222
5121,26.12455487,14.16733344,-11.96200013,1326,128,82,278
5122,26.01010188,14.47933316,-11.61066667,1246,123,75,257
5123,26.18191773,15.96999995,-10.17333341,1076,109,60,210
5124,26.74507915,16.84000015,-9.620666782,1053,105,58,205
5125,27.05566396,17.04399967,-9.801999887,1073,105,60,213
5126,27.13183961,17.1560003,-9.63533322,1067,105,60,212
5127,26.95644966,17.46200005,-9.212000171,1040,102,58,204
5128,26.85995848,17.59200017,-9.063333193,1039,102,58,205
5129,27.10931426,17.63933309,-9.202666839,1039,100,59,210
5130,27.45835404,17.57933315,-9.243999958,1031,100,58,207
5132,27.53906933,17.54400015,-9.295333147,1040,100,59,209
5133,27.39991712,17.66600037,-9.500666857,1038,100,59,210
5134,27.49018505,17.72199965,-9.527333538,1039,99,60,211
5135,27.60243938,17.62799994,-9.678666353,1047,100,60,213
5136,27.46606672,17.5759999,-9.825999935,1055,100,61,217
5137,27.22392182,17.52733342,-9.723999858,1055,99,62,219
5139,27.13038737,17.45800002,-9.332666636,1051,98,62,221
5141,27.5890047,17.57933331,-9.068666816,1039,97,61,217
5142,27.62684599,17.6280001,-8.974666556,1041,97,61,217
5146,27.28649617,17.36866665,-9.25999999,1067,100,64,226
5147,27.03422955,17.39066664,-9.320666631,1073,101,65,229
5148,27.18054939,17.48333327,-9.314666788,1063,100,64,226
5149,27.49075725,17.50600004,-9.264666677,1065,100,64,225
5151,27.69065189,17.53266652,-9.247999986,1077,103,65,229
5152,27.42678837,17.53133361,-9.146000187,1080,103,65,230
5153,27.06029494,17.49466689,-9.037333568,1084,103,65,229
5154,26.87464853,17.43066676,-9.048666716,1087,104,65,230
5155,26.8142155,17.40933371,-9.1486667,1095,105,65,234
5156,26.82286529,17.40400012,-9.201999942,1105,106,66,239
5157,26.56974857,17.34466696,-9.239333272,1114,107,66,242
5158,26.24492358,17.42066685,-9.105999907,1111,107,66,242
5159,26.14739197,17.5946668,-8.964666406,1103,107,65,238
5160,26.3055915,17.58600012,-8.851333261,1102,108,64,235
5161,26.14781903,17.53399992,-8.862666686,1111,108,65,239
5162,26.33915166,17.60399977,-8.654000282,1101,107,63,233
5163,26.43127993,17.57533344,-8.693333387,1106,108,64,235
5164,26.37642166,17.53466654,-8.818666776,1111,108,64,237
5165,25.91210193,17.45333354,-8.82466646,1123,109,65,241
5166,25.2376836,17.51599995,-8.734000166,1122,108,65,242
5167,25.01598362,17.74066671,-8.598666708,1106,105,64,240
5168,25.2146974,17.37066666,-10.71933365,1078,109,65,208
5169,25.31898381,17.40800015,-10.72800008,1073,109,64,206
5170,25.27427946,17.37666655,-10.82199987,1094,110,65,209
5171,24.86069745,17.29733356,-10.82666659,1118,112,67,214
5172,24.83636508,17.34466664,-10.67266647,1105,111,65,209
5173,24.36264087,17.45266676,-10.54066666,1101,111,64,206
5174,24.51730584,17.49866692,-10.50466641,1106,112,64,208
5175,24.33871404,17.3100001,-10.60600026,1144,116,68,219
5176,24.15882612,17.46466684,-10.47266666,1126,116,66,214
5177,23.62419888,17.43600003,-10.67866643,1142,118,68,218
5178,23.55253244,17.51733271,-10.68266654,1132,118,67,215
5179,23.96431922,17.3326664,-10.80999986,1149,119,70,221
5180,23.84093154,17.35666656,-10.89999962,1150,119,70,221
5181,24.02126621,17.21599976,-11.06599983,1164,119,73,228
5182,24.26913215,17.03266637,-11.21800017,1182,119,75,236
5183,24.18093945,16.95333338,-11.15199971,1194,118,77,244
5184,24.35884985,17.04333353,-10.97733331,1185,117,77,244
5185,24.23039585,17.35400009,-10.72266682,1150,115,74,233
5186,24.02984049,17.44200023,-10.6953334,1159,115,74,235
5187,23.43918217,17.51733303,-10.65600014,1165,115,75,243
5188,23.02255753,17.72666645,-10.55933332,1154,114,74,239
5189,23.02107862,17.93466679,-10.32866661,1126,110,71,231
5190,23.47273684,18.18133291,-10.0466667,1071,106,66,215
5191,23.56955992,18.06533337,-10.02733326,1102,108,69,225
5192,23.44634161,18.19333331,-9.89199992,1073,105,66,218
5193,23.57263586,18.25066694,-9.879999876,1049,102,63,210
5194,23.74578075,18.33333317,-9.832000057,1033,99,61,203
5195,24.0233368,18.47066657,-9.963333408,1018,99,59,197
5197,23.95157958,18.93800004,-10.21866663,1005,99,57,190
5198,23.7384083,19.03066683,-10.32133325,997,99,56,187
5199,23.57260273,19.08733352,-10.39666692,988,99,54,182
5200,23.47772814,19.11866681,-10.37666686,982,99,54,180
5201,23.37282761,19.16333357,-10.30666645,977,100,53,179
5202,23.26225837,19.15466658,-10.15733318,972,98,54,179
5203,23.16563839,19.10733334,-9.884666284,967,95,55,181
5204,22.97622414,19.15200011,-9.762666504,965,93,57,185
5205,22.90603197,19.25466649,-9.783999642,967,94,58,189
5206,22.86603642,19.28666639,-9.775333365,969,94,59,190
5207,22.87352306,19.11180544,-9.675694625,977,95,60,192
5208,22.75581123,19.1574076,-9.492592573,980,97,60,191
5209,21.89556713,19.23921553,-8.744117578,997,98,61,197
5210,22.46362762,19.11600033,-9.235333363,1004,99,61,196
5211,22.66007922,19.22600031,-9.548666755,1012,101,61,196
5212,22.96680016,19.19800027,-9.680666566,1020,103,61,196
5213,23.19374871,19.01866674,-9.586666783,1034,106,61,197
5214,23.48229731,19.02333323,-9.536667069,1046,108,61,197
5215,23.67834384,19.01866659,-9.581999898,1050,109,60,195
5216,23.47309252,19.00999975,-9.598000089,1044,108,59,192
5217,23.24133846,19.00133371,-9.625333349,1043,109,59,191
5218,23.40648661,19.04199998,-9.715333184,1041,109,58,188
5219,23.50260409,19.05533314,-9.775999745,1034,109,57,185
5220,23.46894631,18.98866653,-9.691332976,1034,109,57,185
5221,23.25856076,18.78666703,-9.606666287,1039,111,58,190
5222,23.12403391,18.64133342,-9.629999916,1048,111,60,196
5223,23.14896424,18.71533346,-9.772000194,1061,112,62,201
5224,23.15447777,18.71933317,-9.786666592,1066,112,63,207
5225,22.99502389,18.78466702,-9.695333083,1070,112,64,211
5226,22.6703289,19.1613334,-9.444666425,1072,112,64,213
5227,22.63145804,19.20599985,-9.20600005,1082,113,64,217
5228,22.39588364,19.05333376,-9.332666794,1073,113,63,213
5229,22.86289048,18.60066668,-9.463999629,1067,114,62,208
5230,23.27600445,18.38066657,-9.544666409,1071,116,61,206
5231,23.64740069,18.32733313,-9.589999994,1074,116,61,207
5232,23.90595741,18.24999984,-9.622666597,1081,116,60,206
5233,24.17543652,18.16333389,-9.697333455,1083,117,60,206
5234,24.38241325,18.16666698,-9.747999986,1084,117,60,205
5235,24.38471611,18.1606671,-9.774000208,1088,118,60,202
5236,24.33819716,18.24133348,-9.840666453,1097,118,61,203
5237,24.41397998,18.3373332,-9.930000305,1104,119,61,204
5238,24.37883695,18.26533318,-9.985999703,1109,119,61,201
5239,24.38845441,18.00200001,-10.10666653,1134,121,63,209
5240,24.37642798,17.82199987,-10.33400007,1166,124,66,218
5241,24.27628974,17.47200012,-10.53266672,1204,128,69,227
5242,24.11772479,17.11800003,-10.65600006,1239,132,73,236
5243,24.02357931,17.11866649,-10.65066655,1232,131,73,232
5244,24.07535259,17.15399965,-10.614,1228,131,73,232
5245,24.10608791,17.17399979,-10.6013337,1227,132,74,234
5246,24.1669944,17.24466674,-10.55733359,1219,131,73,233
5247,24.26818471,17.16199986,-10.5686667,1233,133,75,237
5248,24.11750157,17.03866657,-10.6060003,1250,135,78,244
5249,23.93776145,17.00466665,-10.58199986,1254,136,79,246
5250,23.78606004,16.99533335,-10.5593334,1259,138,80,247
5251,23.76201323,17.17266671,-10.38866671,1224,135,77,240
5252,24.04347172,17.21533346,-10.34133335,1200,134,75,234
5253,24.17309046,17.28733333,-10.40133345,1186,133,74,232
5254,24.06228431,17.50733344,-10.40800031,1155,130,71,225
5255,24.12380242,17.38333321,-10.41399995,1153,132,71,222
5256,24.32770484,17.23933299,-10.38133303,1154,133,72,224
5257,24.18833313,17.08666674,-10.3326664,1151,134,72,225
5259,23.63430328,17.12466701,-10.2306666,1117,131,68,216
5260,23.85431185,17.13400014,-10.34266671,1120,130,67,215
5261,24.69982619,16.93466679,-10.50933321,1159,132,71,225
5262,24.755535,16.74733353,-10.54666662,1172,131,72,228
5263,24.87445548,16.77599986,-10.47266642,1136,127,68,218
5264,24.84229273,16.63399998,-10.55666677,1150,128,70,222
5265,24.8215837,16.50333357,-10.57133349,1153,128,70,224
5266,24.8451803,16.42466704,-10.63400006,1164,128,71,227
5267,24.80520135,16.37799994,-10.61199991,1158,126,71,229
5268,25.00168299,16.50266663,-10.49999976,1116,123,68,218
5270,25.64216962,16.64400005,-10.48733338,1068,118,64,208
5271,26.0411543,16.78533316,-10.32399992,1026,115,59,195
5272,26.40085438,16.67866691,-10.4993333,1024,115,58,193
5273,26.13423916,16.41933314,-10.66599973,1032,116,58,193
5274,25.72268744,16.41333357,-10.51733359,988,112,53,179
5275,25.686451,16.2706666,-10.58466681,987,112,52,176
5276,25.58849044,16.22200028,-10.59133339,987,112,51,175
5277,25.4264036,15.74266672,-11.00266687,1090,120,60,203
5278,24.93022617,15.37799994,-11.41733336,1144,124,65,215
5279,25.07910877,15.48400005,-11.23866645,1099,120,61,205
5280,25.31389209,15.71333329,-10.95333314,1056,115,57,195
5281,25.47146058,15.86800003,-10.83333341,1038,112,56,190
5282,25.72525409,15.96866687,-10.78733349,1031,110,55,186
5283,25.7774003,16.00666666,-10.77000006,1031,109,55,186
5284,25.79803128,16.11933327,-10.70733317,1027,108,55,185
5285,25.71055616,16.21333345,-10.71200005,1029,107,55,187
5286,25.64686485,16.32200003,-10.69466647,1026,107,55,186
5287,25.67240218,16.3593332,-10.74333358,1040,107,57,191
5288,25.61309712,16.29666678,-10.84733319,1057,109,58,196
5289,25.64716839,16.41133356,-10.75133348,1037,107,56,190
5290,26.00535136,16.2979997,-10.80399998,1045,108,57,193
5291,26.09034428,16.318,-10.81466651,1047,108,57,193
5292,25.84333242,16.47466675,-10.70866664,1029,107,56,189
5293,25.26327956,16.58999983,-10.47333328,1018,106,55,186
5294,24.3788246,16.68799973,-10.04000024,1016,105,54,185
5295,24.37157701,16.73466667,-9.98666656,1016,104,55,187
5296,25.21563781,16.66999992,-10.37800018,1016,104,54,187
5297,25.813206,16.75800021,-10.52999981,1017,103,55,189
5298,25.16838339,16.96466668,-10.47399966,1015,103,54,188
5299,25.47884348,16.91066647,-10.56999993,1026,103,55,192
5300,26.10549195,16.69666704,-10.76799981,1051,106,56,197
5301,25.98415612,16.83200041,-10.69333323,1040,105,55,195
5302,25.00162997,16.92999983,-10.56133326,1042,105,56,198
5303,24.2401893,17.12866656,-10.29466665,1016,103,53,190
5304,24.89019078,17.0619998,-10.40999981,1011,103,52,188
5305,24.95615284,17.1219999,-10.44600026,1010,103,52,189
5306,25.59887977,17.01266686,-10.51933368,1024,104,53,193
5307,25.75971847,16.98400005,-10.37600017,1026,104,53,194
5308,25.88582994,16.97133319,-10.14466651,1034,105,54,195
5309,26.01660053,17.09399986,-9.817333182,1028,105,54,194
5310,26.442784,17.08999983,-9.589999874,1027,104,54,194
5311,26.86045657,17.0126667,-9.613333543,1039,104,56,201
5312,26.94054818,16.57533344,-9.951333483,1060,105,58,205
5313,26.82743444,16.41066662,-9.958666921,1065,106,59,206
5314,26.90203715,16.954,-9.311333418,1031,103,56,199
5315,27.17398456,17.30666669,-9.248666724,1031,102,57,201
5316,27.29613933,17.2439998,-9.762000044,1063,104,59,210
5317,27.19969834,17.28000005,-9.761999925,1067,104,60,213
5318,27.06373784,17.41466649,-9.482666771,1059,104,60,211
5319,26.87265042,17.72533321,-9.136666536,1043,101,59,208
5320,27.13441201,17.79800002,-9.088000099,1035,99,59,207
5321,27.56002313,17.74066671,-9.155999819,1029,99,58,205
5322,27.69699863,17.68066692,-9.120666703,1034,99,59,207
5323,27.42766472,17.67000008,-9.339999676,1049,100,61,215
5324,27.38344653,17.68600019,-9.494666775,1050,99,61,215
5325,27.51223831,17.79599984,-9.464666843,1042,98,60,213
5326,27.71407856,17.72533305,-9.478666902,1044,98,61,214
5328,27.34695493,17.48266681,-9.542000135,1060,99,63,221
5329,27.3975823,17.45733325,-9.351333181,1052,98,62,218
5330,27.48268509,17.3906668,-9.255333543,1053,98,62,219
5331,27.63243717,17.45666663,-9.127333562,1050,98,62,219
5333,27.82279066,17.63866647,-8.896000028,1044,98,62,217
5335,27.81955411,17.59800005,-9.013333281,1053,99,63,220
5336,27.93199402,17.51399962,-8.972666542,1056,99,63,220
5337,27.77533374,17.47733307,-9.031333367,1062,100,64,224
5339,27.45419303,17.51599995,-9.085333467,1064,101,64,226
5340,27.27693795,17.54133336,-9.166666627,1078,103,65,231
5341,27.25253695,17.58866644,-9.213333249,1078,103,65,230
5342,26.5631105,17.63933341,-9.281999866,1089,105,66,235
5343,26.40540549,17.67866659,-9.152666847,1083,104,65,232
5344,26.90691293,17.44266701,-9.039999922,1100,106,66,237
5345,26.65000841,17.30866671,-9.122666677,1111,107,67,241
5346,26.6115963,17.37066682,-9.189333558,1109,106,66,240
5347,26.80983494,17.38733323,-9.180666526,1111,107,66,241
5348,26.7879053,17.40133317,-9.114000241,1115,108,66,243
5349,26.89920539,17.48266665,-9.044666926,1105,107,65,238
5350,26.94071775,17.60799964,-9.006000082,1106,108,65,237
5351,26.44956358,17.63199981,-8.903333028,1113,109,65,240
5352,26.51007256,17.41533359,-8.900666356,1131,110,66,248
5355,27.17914505,17.54666646,-8.731333454,1120,109,64,239
5356,26.82325473,17.47733323,-8.730666757,1126,109,64,241
5357,25.974944,17.52266677,-8.651333491,1126,109,65,242
5358,25.53671251,17.61333354,-8.605333567,1128,108,65,245
5359,25.61185183,17.64533345,-10.73066664,1034,107,61,194
5360,25.12056527,17.56399997,-10.62066666,1065,109,63,201
5361,24.98559325,17.46800009,-10.66733329,1098,110,65,209
5362,24.5802312,17.39000018,-10.69199975,1121,111,67,215
5363,24.11013437,17.43733358,-10.52000022,1115,111,67,214
5364,23.41183971,17.64466651,-10.35333331,1086,109,62,200
5365,23.47551976,17.4986666,-10.41866668,1121,112,66,213
5366,23.80087719,17.65400028,-10.27866658,1102,113,63,205
5367,24.08980063,17.61866665,-10.40666684,1117,116,64,208
5368,23.68644009,17.52400001,-10.66466657,1146,118,68,221
5369,23.36111022,17.49199994,-10.75666674,1150,118,69,221
