cellid,Frequecy
4816,0.569045319
4817,0.609271401
4818,0.586430963
4819,0.584768359
4821,0.809677643
4822,0.838277642
4823,0.818527293
4824,0.774578607
4825,0.661799154
4826,0.567107872
4827,0.526843905
4828,0.721954175
4829,0.671506939
4830,0.685331208
4831,0.638716766
4832,0.590237467
4833,0.644276914
4834,0.598966968
4835,0.529335483
4836,0.486729795
4837,0.424104619
4838,0.458241336
4839,0.567414549
4840,0.413211369
4841,0.371201257
4842,0.439119164
4843,0.380390458
4844,0.417780093
4845,0.515378913
4846,0.653494105
4847,0.666090849
4848,0.621804247
4849,0.593360414
4850,0.612382261
4851,0.611819738
4852,0.630542772
4853,0.569265316
4854,0.504815478
4855,0.44428169
4856,0.476422736
4857,0.428127164
4858,0.487594303
4859,0.527200319
4860,0.583975615
4861,0.671018138
4863,0.639866799
4864,0.63010403
4865,0.614041719
4866,0.620010648
4867,0.700478661
4868,0.758628578
4869,0.792362165
4870,0.854153082
4871,0.888919396
4872,0.862919693
4873,0.76657064
4874,0.674641453
4875,0.788170558
4876,0.76081795
4877,0.782157225
4878,0.785530069
4879,0.753883818
4880,0.788545804
4881,0.872932857
4882,0.817885338
4883,0.917416533
4884,0.928556329
4886,0.926003711
4887,0.985265156
4888,1.000732575
4889,1.018428773
4890,0.886379999
4891,0.834181043
4892,0.848879536
4893,0.763371388
4894,0.681617604
4895,0.772168404
4896,0.808635931
4897,0.738270823
4899,0.678515879
4900,0.747891129
4901,0.784294325
4902,0.887645178
4903,0.945271423
4904,0.92570434
4905,0.959962848
4906,1.0466575
4907,0.998678785
4908,0.917887084
4909,0.924350913
4910,1.01758743
4911,1.034377542
4912,0.963267601
4913,0.941197637
4914,1.008081211
4915,1.034103733
4916,0.998138424
4917,1.021071745
4918,1.042574664
4919,1.048760379
4921,1.098531307
4922,1.110416628
4923,1.025952041
4924,1.023204629
4925,0.845052771
4926,0.705705856
4928,0.366494016
4929,0.102869064
4930,0.344607413
4931,0.485776464
4932,0.831188653
4933,1.101738965
4934,1.145056149
4935,1.094617783
4936,1.273793814
4938,1.306700859
4939,1.393398759
4940,1.409380728
4942,1.484999863
4946,1.292419086
4947,1.179743644
4948,1.235300129
4949,1.36470407
4951,1.379644547
4952,1.34899304
4954,1.292123959
4955,1.252885071
4956,1.249529088
4957,1.242357791
4958,1.251633077
4959,1.244936272
4960,1.181475726
4962,1.047870672
4963,1.071691364
4964,1.056212128
4966,0.951503338
4967,0.967723812
4968,1.003050547
4969,0.950999868
4970,0.968967274
4971,0.884825558
4972,0.795734711
4973,0.785080569
4974,0.798675302
4975,0.786515268
4976,0.902924245
4977,0.830737464
4978,0.88116083
4979,0.905544591
4980,0.963593084
4981,0.84262036
4982,0.712761933
4983,0.634399791
4984,0.662253099
4985,0.623030624
4986,0.627687738
4987,0.628126874
4988,0.609953522
4989,0.756734385
4990,0.831625359
4991,0.766295721
4992,0.835963362
4993,0.792745546
4994,0.772497813
4995,0.717012607
4996,0.761897992
4997,0.723428632
4998,0.565692604
4999,0.394093636
5000,0.367098874
5001,0.474146162
5002,0.619415997
5003,0.61837104
5004,0.475619227
5005,0.454102931
5006,0.605989417
5007,0.741881043
5008,0.698555238
5009,0.649784139
5010,0.62864742
5011,0.529499738
5012,0.464935229
5013,0.630580217
5014,0.732573396
5015,0.786915905
5016,0.755834708
5017,0.722472931
5018,0.572244944
5019,0.603511339
5020,0.759218846
5022,0.690406643
5023,0.699296795
5024,0.704148851
5025,0.655474334
5027,0.561186103
5028,0.523143749
5029,0.402026493
5030,0.431201576
5031,0.449826886
5032,0.416546763
5033,0.39418306
5034,0.534988162
5035,0.581883827
5036,0.553047903
5037,0.620103434
5038,0.668511675
5039,0.649053571
5040,0.704399047
5041,0.705752283
5042,0.69241674
5043,0.739024749
5044,0.731806291
5045,0.607633168
5046,0.54804871
5047,0.488661318
5048,0.547432466
5049,0.454331415
5050,0.557113132
5051,0.597886781
5052,0.627861101
5053,0.687695583
5054,0.720708663
5055,0.7373603
5056,0.767002352
5057,0.744595824
5058,0.668934552
5059,0.687103906
5060,0.731905454
5061,0.777064937
5062,0.860620072
5063,0.856140768
5064,0.881315762
5065,0.87318655
5066,0.724894521
5067,0.666918771
5068,0.742082757
5069,0.813509889
5070,0.887066402
5071,0.898307695
5072,0.822123
5073,0.704062663
5074,0.677078839
5075,0.778674537
5076,0.77455057
5077,0.755942965
5079,0.985875311
5080,1.076614076
5081,1.075966598
5082,0.932407387
5083,0.798130171
5084,0.793331221
5085,0.728668404
5086,0.725134663
5087,0.759439775
5088,0.777493863
5089,0.627534728
5090,0.613305887
5091,0.745879726
5092,0.859194462
5093,0.884509108
5094,0.930349712
5095,0.983596419
5096,0.949392526
5097,0.883011198
5098,0.88894997
5099,0.947781137
5100,0.949278621
5101,0.915861242
5102,0.885919301
5103,0.923333425
5104,0.937450374
5105,1.003933004
5106,1.054429732
5107,1.020121031
5108,1.015194224
5109,0.998476677
5110,0.967313336
5111,0.962952488
5112,0.830645837
5113,0.961737175
5114,0.957313953
5115,0.996421629
5116,0.980447761
5117,0.963584499
5118,0.858899085
5119,0.94619921
5120,0.81783514
5121,0.367080573
5122,0.448847858
5123,0.705154212
5124,1.011572508
5125,1.282113787
5126,1.303534394
5127,1.249171733
5128,1.231378955
5129,1.320952476
5130,1.426813008
5132,1.442814008
5133,1.506176504
5134,1.52181476
5135,1.515803825
5136,1.486461573
5137,1.411262953
5139,1.305859363
5141,1.3179607
5142,1.348372457
5146,1.259663399
5147,1.22028127
5148,1.256916415
5149,1.28649197
5151,1.410040308
5152,1.318334142
5153,1.165952844
5154,1.098470944
5155,1.077378347
5156,1.077272898
5157,1.004197644
5158,0.961883792
5159,0.96618293
5160,1.012651675
5161,1.019932587
5162,1.094903842
5163,1.076297281
5164,0.992577876
5165,0.847723667
5166,0.758403897
5167,0.788668171
5168,1.001063573
5169,1.021037942
5170,0.941092475
5171,0.810675236
5172,0.815705102
5173,0.694794779
5174,0.677062243
5175,0.573422991
5176,0.559461517
5177,0.461050513
5178,0.481698146
5179,0.647218748
5180,0.671216587
5181,0.720105841
5182,0.737524957
5183,0.656048719
5184,0.796313107
5185,0.839851427
5186,0.666196339
5187,0.540240917
5188,0.472398131
5189,0.468667042
5190,0.646150496
5191,0.566156219
5192,0.572239666
5193,0.623244071
5194,0.59068967
5195,0.63868447
5197,0.751485903
5198,0.866867554
5199,0.762438092
5200,0.753050565
5201,0.726979344
5202,0.679457847
5203,0.604597004
5204,0.663150305
5205,0.746485658
5206,0.76057402
5207,0.749600272
5208,0.704980736
5209,0.65091131
5210,0.733766261
5211,0.814976088
5212,0.752242837
5213,0.722837638
5214,0.72387703
5215,0.66344083
5216,0.61047675
5217,0.56549305
5218,0.563682354
5219,0.670472866
5220,0.512588141
5221,0.449702478
5222,0.356488299
5223,0.400609967
5224,0.517233169
5225,0.691269871
5226,0.694510859
5227,0.588490832
5228,0.578544821
5229,0.640574734
5230,0.622608933
5231,0.65232144
5232,0.656337736
5233,0.744618545
5234,0.774021535
5235,0.698519741
5236,0.628443066
5237,0.617092298
5238,0.561822175
5239,0.558320047
5240,0.501704169
5241,0.51913288
5242,0.607451781
5243,0.6447682
5244,0.678121733
5245,0.741293286
5246,0.772069343
5247,0.781069245
5248,0.76221503
5249,0.719181056
5250,0.702629373
5251,0.752838956
5252,0.805194557
5253,0.86869737
5254,0.804347305
5255,0.825227921
5256,0.892757738
5257,0.77820623
5259,0.865173867
5260,0.911756861
5261,0.985485737
5262,0.902064182
5263,0.823895838
5264,0.655768125
5265,0.682306204
5266,0.709531391
5267,0.699029198
5268,0.723056934
5270,0.977303949
5271,1.090158982
5272,1.117553504
5273,1.030496269
5274,0.806701943
5275,0.733147421
5276,0.70758963
5277,0.766649991
5278,0.708943047
5279,0.730199691
5280,0.709780844
5281,0.790344324
5282,0.878266143
5283,0.882570993
5284,0.94561248
5285,0.963037746
5286,0.971016641
5287,0.941004145
5288,0.879121729
5289,0.886602643
5290,1.00972561
5291,1.01350861
5292,0.979469198
5293,0.904928127
5294,0.817855292
5295,0.834944837
5296,0.942333606
5297,0.943546218
5298,0.815690575
5299,0.848286327
5300,0.943837872
5301,0.96356588
5302,0.900264629
5303,0.876001664
5304,0.916502699
5305,0.883909438
5306,0.923896129
5307,0.95685987
5308,0.998509477
5309,0.990308058
5310,1.037251745
5311,1.117837943
5312,1.030115522
5313,0.954921928
5314,1.008684252
5315,1.256563768
5316,1.467384072
5317,1.454075382
5318,1.391063855
5319,1.311884873
5320,1.341878883
5321,1.447748528
5322,1.519644351
5323,1.54278757
5324,1.514721497
5325,1.559277864
5326,1.584494204
5328,1.401601249
5329,1.341598153
5330,1.303707879
5331,1.268465853
5333,1.296982125
5335,1.380565454
5336,1.330478241
5337,1.320665891
5339,1.295555295
5340,1.325943577
5341,1.33687209
5342,1.223589065
5343,1.155887844
5344,1.135157075
5345,1.043140681
5346,1.067839003
5347,1.095633472
5348,1.050150745
5349,1.090541291
5350,1.150774281
5351,1.058143739
5352,0.998438742
5355,1.175953547
5356,0.983450113
5357,0.853124077
5358,0.824365205
5359,1.118275265
5360,0.94242468
5361,0.863277053
5362,0.728890198
5363,0.6304215
5364,0.416108323
5365,0.420225272
5366,0.469520527
5367,0.546201282
5368,0.481667618
5369,0.422455994
5370,0.557939073
5371,0.601161596
5372,0.551544948
5373,0.505106148
5374,0.619496527
5375,0.666448046
5376,0.690390172
5377,0.524749672
5378,0.48269838
5379,0.505210523
5380,0.489686295
5381,0.620456975
5382,0.74965679
5383,0.737671537
5384,0.78052352
5385,0.712880264
5386,0.78917214
5387,0.93032788
5388,0.928829415
5389,0.847961364
5390,0.690161956
5391,0.721007563
5392,0.722780176
5393,0.768663614
5394,0.790109679
5396,0.691413355
5397,0.63802331
5398,0.758740326
5399,0.785749155
5400,0.812167539
5401,0.811982859
5402,0.784858444
5403,0.72276334
5404,0.668599856
5405,0.685853769
5406,0.644061975
5407,0.61483963
5408,0.599776365
5409,0.600744525
5410,0.606099795
5411,0.449724019
5412,0.432637633
5413,0.413581092
5414,0.514890413
5415,0.567293722
5416,0.659622117
5417,0.694640215
5418,0.67629103
5419,0.668471757
5420,0.635416772
5421,0.637544271
5422,0.677242364
5423,0.653286577
5424,0.653474242
5425,0.668151745
5426,0.648731586
5427,0.605662615
5428,0.571244864
5429,0.585740301
5430,0.579420484
5431,0.576793973
5432,0.543137042
5433,0.551469306
5434,0.624244718
5435,0.676223833
5436,0.726074536
5437,0.718050886
5438,0.710261317
5439,0.712588657
5440,0.716319137
5441,0.773511907
5442,0.806788075
5443,0.836618431
5444,0.849598176
5445,0.705404422
5446,0.728812897
5447,0.81147125
5448,0.763555312
5449,0.704071411
5450,0.775765882
5451,0.820029318
5452,0.802076151
5453,0.725803491
5454,0.78164214
5455,0.653884258
5456,0.587237061
5457,0.682363808
5458,0.775165712
5459,0.814455368
5460,0.858488191
5461,1.037643333
5462,1.132477563
5463,1.14648106
5464,1.023199902
5465,0.852487318
5466,0.779558827
5467,0.75450986
5468,0.715766702
5469,0.746910738
5470,0.810652318
5471,0.757980059
5472,0.760534113
5473,0.797383532
5474,0.900091777
5475,0.970366654
5476,1.01043573
5477,1.020382118
5478,1.011042996
5479,1.043932826
5480,1.054050594
5482,1.082208041
5483,0.969953355
5484,0.882990263
5485,0.77316907
5486,0.777452987
5487,0.931616316
5488,0.852834237
5489,0.758856515
5490,0.830132468
5491,0.945369826
5492,0.969119364
5493,0.997671601
5494,1.054785384
5495,1.032138921
5496,0.966616368
5497,0.930130794
5498,0.959544662
5499,0.972479888
5500,0.937150778
5501,0.992809611
5502,1.090180635
5503,1.128863746
5504,1.152899052
5505,1.141965863
5506,1.206056618
5507,1.262291935
5508,1.354615479
5509,1.383998628
5510,1.401984678
5511,1.424535181
5513,1.4963678
5515,1.58390854
5516,1.516324522
5518,1.391765134
5519,1.427222542
5520,1.440930483
5522,1.314710381
5524,1.374411762
5526,1.431982325
5528,1.36440458
5529,1.275171489
5530,1.227514255
5531,1.268117869
5532,1.312453791
5533,1.234166539
5534,1.180830421
5535,1.129777264
5536,1.028072965
5537,1.115468351
5538,1.121987466
5539,1.042648045
5540,1.132406792
5541,1.271531901
5542,1.069853837
5543,0.993519598
5544,0.986143676
5545,1.002195304
5546,1.032295813
5547,1.032265201
5548,0.940046613
5549,0.933027921
5550,1.094390097
5551,0.692232256
5552,0.709490657
5553,0.640302129
5554,0.468950589
5555,0.323274118
5557,0.543340351
5558,0.549776757
5559,0.524241496
5560,0.501996832
5561,0.567225181
5562,0.609387366
5563,0.51097779
5564,0.452118827
5565,0.545762404
5566,0.53879145
5567,0.522029469
5568,0.43995046
5569,0.43363157
5570,0.551328689
5571,0.57628457
5572,0.597478876
5573,0.780781189
5574,0.893828625
5575,0.977084212
5576,0.992401547
5578,0.981062932
5579,0.885879226
5580,0.848710571
5581,0.690596661
5582,0.616540859
5583,0.667223783
5584,0.753016698
5585,0.763876509
5586,0.770088885
5587,0.663934093
5588,0.594906058
5590,0.770396405
5591,0.759249216
5592,0.791363089
5593,0.771833005
5594,0.772125873
5595,0.671761675
5596,0.604951489
5597,0.608369288
5598,0.622597602
5599,0.601337057
5600,0.638918596
5601,0.629647067
5602,0.536461948
5603,0.415326655
5604,0.493582659
5605,0.560151167
5606,0.583267563
5607,0.57194954
5608,0.663067499
5609,0.632607851
5610,0.656141707
5611,0.715944813
5612,0.746938154
5613,0.721313053
5614,0.743494913
5615,0.696464953
5616,0.613931215
5617,0.585319361
5618,0.591715519
5619,0.548177744
5620,0.49737098
5621,0.547056833
5622,0.560173961
5623,0.59736607
5624,0.568291065
5625,0.575633355
5626,0.642519776
5627,0.717063794
5628,0.750466179
5629,0.712807191
5630,0.72607252
5632,0.71128189
5633,0.783314745
5634,0.863900845
5635,0.89379679
5636,0.788441322
5637,0.695799134
5638,0.714611923
5639,0.742787264
5640,0.709957004
5641,0.678751767
5642,0.651107293
5643,0.630359912
5644,0.656015819
5645,0.727170732
5646,0.694652017
5647,0.548762906
5648,0.510890204
5649,0.712554483
5650,0.806795764
5651,0.89191949
5652,0.986431499
5653,1.172666853
5654,1.175963877
5655,1.041171036
5656,0.879853901
5657,0.876863743
5658,0.821189433
5659,0.684669245
5660,0.605218179
5661,0.69833093
5662,0.736303281
5663,0.744958073
5664,0.639568523
5665,0.673078271
5666,0.964660583
5667,1.041766143
5668,1.044046961
5669,1.090669254
5670,1.171695653
5671,1.172657963
5672,1.101871122
5674,0.959911939
5675,0.794254915
5676,0.767293451
5677,0.829299958
5678,0.955204187
5679,1.032596983
5680,0.933048114
5681,0.839257018
5682,0.912552864
5683,0.906895089
5684,1.06691219
5685,1.119966111
5686,1.093399064
5687,1.021510608
5688,0.98537026
5689,0.950669985
5690,1.045884029
5691,1.015448948
5692,1.043066097
5693,1.059948364
5694,1.042398557
5695,1.121558849
5696,1.15096368
5697,1.174381797
5698,1.146768925
5699,1.093327627
5700,1.235035225
5702,1.354812977
5704,1.441494111
5705,1.382554861
5706,1.480692496
5707,1.452579009
5708,1.406175174
5709,1.347499844
5710,1.38182944
5711,1.434638555
5712,1.511832648
5713,1.513032965
5714,1.394496582
5715,1.415658353
5716,1.447197171
5717,1.446619918
5718,1.500139271
5719,1.453261204
5720,1.356560739
5721,1.235062341
5722,1.114094387
5723,1.152150978
5724,1.319252263
5725,1.33919681
5726,1.363121201
5727,1.357989943
5728,1.250774698
5729,1.190881025
5730,1.12933384
5731,1.029766799
5732,1.223351823
5733,1.377970224
5734,1.122820061
5735,0.979300363
5736,0.903144678
5737,0.796815189
5738,0.800386178
5739,0.924600978
5740,0.842404544
5741,0.858571601
5742,0.847330168
5744,0.584455865
5745,0.495828715
5746,0.436508796
5747,0.408708843
5748,0.46948842
5749,0.544186477
5750,0.4986892
5751,0.505201901
5752,0.553752971
5753,0.604412019
5754,0.627140263
5755,0.628854018
5756,0.618235482
5757,0.541933063
5758,0.496561597
5759,0.454632034
5761,0.494856011
5762,0.488079229
5764,0.568482269
5765,0.867805099
5766,1.06926647
5767,0.976488035
5768,0.924682694
5769,0.901150681
5770,0.823286948
5771,0.803794798
5772,0.753483376
5773,0.700443153
5774,0.508511236
5775,0.518213149
5776,0.683870264
5777,0.726574721
5778,0.605048981
5779,0.445321732
5780,0.622558619
5781,0.824612317
5782,0.741353004
5783,0.701652804
5784,0.768581648
5785,0.78391375
5786,0.722474686
5787,0.642846795
5788,0.604498948
5789,0.593808438
5790,0.588386636
5791,0.615358107
5792,0.667627608
5793,0.657128339
5794,0.587561818
5795,0.540910026
5796,0.590177384
5797,0.573912649
5798,0.561524674
5799,0.602956362
5800,0.655571828
5801,0.644702342
5802,0.705567927
5803,0.802886159
5804,0.817335942
5805,0.742127406
5806,0.709873409
5807,0.70008468
5808,0.675853852
5809,0.586860498
5810,0.546628124
5811,0.531399132
5812,0.528396253
5813,0.609984375
5814,0.624469354
5815,0.621035736
5816,0.661129924
5817,0.684170785
5818,0.750827823
5819,0.750831891
5820,0.753015595
5821,0.759251667
5822,0.784107057
5823,0.769297411
5824,0.771640697
5825,0.836471689
5826,0.895278506
5827,0.926078204
5828,0.850762123
5829,0.773420709
5830,0.741876326
5831,0.71614146
5832,0.662422691
5833,0.735284232
5834,0.774817556
5835,0.717961322
5836,0.712083712
5837,0.724088957
5838,0.649011099
5839,0.565626287
5840,0.605293992
5841,0.730669679
5842,0.832839542
5843,0.930925109
5844,1.139225382
5845,1.20332036
5846,1.154114341
5848,0.858877529
5849,0.914054878
5850,0.84619021
5851,0.701057228
5852,0.590005029
5853,0.827320012
5854,0.924751416
5855,1.024066856
5856,1.054788194
5857,1.049828219
5858,1.063068358
5859,1.069914727
5861,1.173938789
5862,1.208983515
5863,1.101169306
5864,0.938459065
5865,0.971873468
5866,0.949860904
5867,0.775505246
5868,0.753779494
5869,0.849789656
5870,1.03382068
5871,1.011483028
5872,0.868088161
5873,0.966381751
5874,1.04682483
5875,1.099602494
5876,1.131943915
5877,1.147749122
5878,1.041108013
5879,0.97319812
5880,1.003555773
5881,0.955205297
5882,0.959165277
5883,1.026407284
5884,1.038000046
5885,1.064885005
5886,1.005834968
5887,1.036981519
5888,1.018464869
5889,1.073525982
5890,1.198895709
5891,1.264087114
5892,1.289584311
5893,1.292397423
5894,1.282625329
5895,1.309676506
5896,1.367461781
5897,1.317065731
5898,1.316054805
5899,1.336212691
5900,1.359804927
5901,1.39683483
5902,1.388616307
5903,1.433062581
5904,1.466196767
5905,1.514460758
5906,1.435319881
5907,1.390534335
5909,1.471347895
5910,1.596047636
5912,1.467134214
5913,1.353513215
5914,1.20686802
5915,1.177569177
5916,1.296151234
5917,1.358538507
5918,1.34475007
5919,1.304256907
5920,1.236705052
5921,1.283272602
5922,1.178120323
5923,1.188152423
5924,1.390320958
5925,1.458753766
5926,1.24583232
5927,1.081462351
5928,0.914641396
5929,0.70592946
5930,0.742473325
5931,0.81781163
5932,0.829717675
5933,0.805936016
5935,0.549069377
5936,0.514750962
5937,0.494913169
5939,0.402058284
5940,0.388040702
5941,0.363816717
5943,0.553827237
5944,0.587844347
5945,0.584185508
5946,0.607753724
5947,0.687953377
5948,0.68454135
5949,0.659726542
5950,0.61070702
5951,0.571290191
5952,0.58350184
5953,0.600387258
5954,0.629949939
5955,0.722614038
5956,0.760089739
5957,0.865462086
5958,0.904493491
5959,0.80679712
5960,0.791668066
5961,0.711380721
5962,0.663283361
5963,0.674527174
5964,0.688693012
5965,0.652329077
5966,0.609427175
5967,0.529448776
5968,0.53971684
5969,0.627564234
5970,0.540162295
5971,0.635236557
5972,0.689178614
5973,0.661264327
5975,0.74259718
5976,0.77665683
5977,0.635971248
5978,0.53323782
5979,0.609489741
5980,0.590077999
5981,0.604303541
5982,0.616575529
5983,0.641982292
5984,0.691564982
5985,0.618999684
5986,0.572193343
5987,0.625418278
5988,0.57549377
5989,0.588246662
5990,0.627726676
5991,0.744459782
5992,0.76644042
5993,0.803801176
5994,0.839238493
5995,0.764358893
5996,0.698002068
5997,0.715717006
5998,0.739116376
5999,0.68851754
6000,0.587635517
6001,0.593410099
6002,0.582180903
6003,0.651980219
6004,0.699739773
6005,0.751749456
6006,0.768564741
6007,0.766692678
6008,0.731927
6009,0.793108379
6010,0.769269643
6011,0.772140633
6012,0.754070602
6013,0.736768324
6014,0.749000723
6015,0.815508556
6016,0.862455658
6017,0.926321694
6018,0.941186738
6019,0.971525635
6020,0.88962044
6021,0.867564146
6022,0.821531083
6023,0.760351322
6024,0.848402545
6025,0.865843095
6026,0.855487761
6027,0.765741869
6028,0.721666212
6029,0.608306557
6030,0.704611793
6031,0.742229815
6032,0.839012746
6033,0.91222511
6034,0.977456238
6035,0.998872561
6036,1.092758915
6038,0.864167896
6039,0.85430876
6040,0.854555162
6041,0.827801264
6042,0.825909022
6043,0.922821556
6044,1.017678082
6045,1.051591984
6046,1.065923468
6047,1.139008111
6048,1.133960835
6049,1.142616226
6050,1.179962998
6051,1.135523433
6052,1.206734794
6053,1.195502046
6054,0.990828772
6055,0.78724669
6057,0.976777735
6058,0.917387195
6059,0.80648757
6060,0.840089311
6061,0.854605879
6062,0.905863065
6063,0.838347812
6064,0.998090124
6065,1.135330985
6066,1.180159819
6067,1.112252587
6069,1.08130329
6070,1.058528015
6071,1.101603687
6072,1.023297414
6073,0.937709018
6074,0.895701137
6075,0.941582236
6077,0.973010116
6078,0.981611479
6079,1.00425016
6080,1.024404941
6081,1.199502701
6082,1.298957652
6083,1.284646801
6084,1.286248176
6085,1.237509418
6086,1.267412041
6087,1.300627172
6088,1.288792906
6090,1.371984582
6091,1.397519264
6092,1.396072882
6093,1.367050781
6094,1.406373208
6095,1.436075318
6097,1.445255741
6098,1.423857591
6099,1.446455737
6100,1.517772235
6101,1.603187439
6102,1.599080601
6103,1.594255862
6104,1.510128778
6105,1.394340999
6106,1.344267106
6107,1.285143843
6108,1.379413587
6109,1.345500395
6110,1.252320373
6111,1.195726178
6113,1.160384405
6114,1.278411544
6115,1.374673205
6116,1.366571429
6117,1.359443622
6118,1.255791658
6120,0.83717075
6121,0.840434347
6122,0.92432983
6123,0.957647301
6124,0.929705948
6125,0.600416785
6126,0.723541705
6127,0.885726258
6128,0.83583406
6129,0.770466521
6130,0.523320158
6131,0.37697581
6132,0.378311533
6133,0.492199252
6134,0.609470789
6135,0.653337911
6136,0.627108537
6137,0.652452501
6138,0.767259677
6139,0.88898623
6140,0.780722944
6141,0.790772626
6142,0.747480207
6143,0.699461964
6144,0.778103264
6145,0.811897744
6146,0.825405654
6147,0.796686905
6148,0.818218546
6149,0.803848199
6150,0.772467473
6151,0.723757685
6152,0.589670216
6153,0.505272211
6154,0.514678128
6155,0.56865695
6156,0.646976918
6157,0.617281697
6158,0.540206142
6159,0.545613786
6160,0.523315376
6161,0.444203091
6162,0.568610033
6163,0.603800116
6164,0.635496441
6165,0.648914408
6166,0.654249533
6167,0.684239741
6168,0.62767165
6169,0.601741169
6171,0.647172904
6172,0.6461003
6173,0.635686637
6174,0.627219981
6175,0.656747179
6176,0.732404608
6177,0.603899051
6178,0.585436753
6179,0.57200751
6180,0.603224484
6181,0.60171711
6182,0.662827139
6183,0.792582505
6184,0.839624533
6185,0.82383801
6186,0.809311297
6187,0.759065581
6188,0.717276053
6189,0.757845653
6190,0.77054104
6191,0.720116204
6192,0.583831344
6193,0.705469795
6194,0.694307851
6195,0.649294503
6196,0.690834598
6197,0.793287178
6198,0.764140309
6199,0.729324024
6200,0.746300077
6201,0.774680701
6202,0.802342715
6203,0.746473244
6204,0.691147152
6205,0.666062054
6206,0.736616299
6207,0.872438138
6208,0.917690344
6209,0.944048495
6210,0.907686597
6211,1.016169339
6212,0.992459678
6213,0.940191371
6214,0.83402548
6215,0.701886483
6216,0.74356782
6217,0.753616904
6218,0.792154716
6219,0.758737098
6220,0.81369808
6221,0.901563807
6222,0.966550113
6223,1.002159154
6224,1.049225548
6225,1.019048989
6226,0.955024248
6228,0.983028382
6229,0.968334181
6230,0.884063524
6231,0.831225058
6232,0.879735048
6233,0.92723726
6234,0.961820541
6235,0.972667887
6236,1.031538244
6237,1.127143227
6238,1.136316502
6239,1.212822147
6240,1.214324251
6241,1.158987102
6242,1.142811736
6243,1.211892863
6244,1.172283979
6245,1.103350332
6248,0.912622011
6249,0.985056601
6250,1.092337405
6251,1.009389073
6252,0.830456426
6253,0.763935768
6254,0.825852833
6255,0.929061383
6256,0.989093856
6257,1.122029046
6259,1.068767876
6260,1.029662679
6261,0.95111451
6262,0.988902468
6264,0.989262881
6265,1.016904293
6266,0.998433913
6267,0.982915884
6268,0.952054888
6269,0.946177775
6270,1.010257987
6271,1.104191858
6272,1.121465328
6273,1.161260353
6275,1.335778529
6276,1.300787034
6277,1.257287574
6278,1.18637155
6279,1.262448054
6280,1.231263345
6281,1.209267355
6282,1.306304241
6283,1.336154117
6284,1.301045028
6285,1.322436639
6286,1.421709927
6287,1.425204316
6288,1.43551607
6292,1.559021127
6293,1.546614796
6294,1.43106448
6295,1.516240532
6296,1.594465102
6297,1.581153136
6299,1.371237774
6300,1.385207222
6301,1.367572009
6302,1.315841231
6303,1.249016611
6304,1.09782301
6305,0.986353112
6306,1.249836668
6307,1.28806941
6308,1.174203717
6309,1.276152357
6310,1.255963628
6311,1.100669681
6312,1.013459853
6313,1.038111679
6314,1.072032885
6315,0.975686104
6316,0.782941975
6317,0.654494174
6318,0.923062239
6320,1.174674949
6321,1.094531258
6322,0.873005084
6323,0.711518121
6324,0.713613162
6325,0.874561404
6326,0.808877836
6327,0.598132964
6328,0.530066821
6329,0.547308359
6330,0.601447494
6331,0.761147544
6332,0.738527455
6333,0.746688768
6334,0.743537999
6335,0.722097225
6336,0.787588585
6337,0.78536728
6338,0.766355928
6339,0.779639451
6340,0.791957633
6341,0.805404747
6342,0.761930484
6343,0.71874724
6344,0.643407874
6345,0.487333254
6346,0.521670527
6347,0.544836256
6348,0.540260309
6349,0.492122342
6350,0.480723883
6351,0.481339317
6352,0.469990288
6353,0.392691814
6354,0.553115107
6355,0.624710817
6356,0.645163133
6357,0.549360258
6358,0.620658244
6359,0.583483241
6360,0.510279728
6361,0.590313809
6362,0.674183206
6363,0.731938713
6364,0.725648155
6365,0.639743395
6366,0.590144902
6367,0.647291173
6369,0.57149891
6370,0.574729366
6371,0.551562134
6372,0.565977046
6373,0.609535859
6374,0.657689584
6375,0.736758458
6376,0.796993475
6377,0.780909619
6378,0.78885052
6379,0.716288579
6380,0.728865031
6382,0.770811088
6383,0.751112796
6384,0.709230863
6385,0.767816227
6386,0.724030821
6387,0.698523939
6388,0.671918858
6389,0.668865437
6390,0.677345263
6391,0.653345397
6392,0.748658515
6393,0.821927379
6394,0.846426819
6395,0.772353566
6396,0.667347628
6397,0.685227955
6398,0.861197217
6399,0.906738984
6400,0.935138635
6401,0.973958542
6402,0.932973016
6403,0.964093326
6404,0.901144668
6405,0.81810465
6406,0.759623481
6407,0.727308403
6408,0.702009121
6410,0.78443384
6411,0.735264689
6412,0.77643397
6413,0.810287229
6414,0.875600888
6415,1.040108214
6416,1.126119867
6417,1.129412049
6418,1.086961482
6419,0.984585573
6420,0.949046512
6422,0.897347039
6423,0.954092423
6424,1.045489647
6425,1.037722535
6426,1.074171301
6427,0.997674921
6428,1.027291722
6429,1.064176828
6430,1.002303307
6431,1.16097002
6432,1.129277296
6433,1.204715062
6435,1.133643406
6436,1.101981042
6437,1.147750055
6438,1.16968987
6440,1.131186975
6442,1.217424409
6443,1.12591333
6445,0.774323641
6446,0.770904803
6447,0.856430611
6449,1.054583284
6450,0.947779282
6451,0.900178093
6452,1.033439361
6453,1.091239151
6454,0.977899701
6455,1.004415896
6456,0.93387572
6457,1.077140238
6458,1.121876426
6459,0.955538691
