"","x"
"4705",0.783460596899766
"4706",0.825399679375344
"4707",0.892627587586186
"4708",0.949440802212117
"4709",0.94689647363407
"4710",0.820849124312341
"4711",0.795257917931505
"4712",0.865630277995647
"4713",0.8178311969152
"4714",0.751039077117222
"4715",0.758972106028154
"4716",0.702284178625219
"4717",0.649936368036075
"4718",0.648607751229748
"4719",0.672173755332145
"4720",0.679024500503579
"4721",0.765117181303768
"4722",0.833788101974928
"4723",0.840645521354642
"4724",0.880328261575754
"4725",0.938698344422029
"4726",0.905218688917195
"4727",0.87229672481266
"4728",0.908262595267421
"4729",1.05859340613733
"4730",1.09294935260112
"4731",1.06797861986075
"4732",1.05853467578643
"4733",1.09888354675957
"4734",1.13046410114453
"4735",1.09421828304813
"4736",1.09267762873434
"4737",1.05391895744729
"4738",0.911029526864458
"4739",1.1353667455823
"4740",1.19318514395037
"4741",1.09732255845254
"4742",1.07315444908063
"4743",0.939073044430133
"4744",0.827204988022622
"4745",0.608606599316622
"4746",0.433516538733123
"4747",0.583549141918213
"4748",0.714349732513171
"4749",0.963495255781549
"4750",1.13666734479164
"4751",1.19205712538186
"4752",1.15333900347179
"4753",1.30075385635465
"4754",1.35606641012117
"4755",1.44367031373333
"4756",1.45332050051619
"4757",1.55179068664163
"4758",1.33786290152854
"4759",1.22452639601192
"4760",1.22411803183331
"4761",1.4003786217844
"4762",1.46635220037344
"4763",1.44342321073439
"4764",1.40175036046973
"4765",1.37910541348132
"4766",1.37656259088539
"4767",1.38193217306502
"4768",1.39090068020597
"4769",1.38007800042854
"4770",1.2981240603217
"4771",1.21206104416956
"4772",1.24420938803667
"4773",1.21308755993868
"4774",1.08609553459848
"4775",1.07606363638628
"4776",1.09822890518328
"4777",1.07080656119224
"4778",1.06542150184145
"4779",1.00376049236268
"4780",0.912175539718661
"4781",0.866680509948264
"4782",0.883809977108649
"4783",0.914287897905179
"4784",0.722490613767979
"4785",0.691058975882836
"4786",0.748270225028331
"4787",0.782419643012814
"4788",0.811314561171822
"4789",0.69267933675175
"4790",0.587659730747968
"4791",0.561159817988218
"4792",0.577446178699183
"4793",0.544988518533208
"4794",0.543224371475412
"4795",0.536840976485563
"4796",0.491513988547163
"4797",0.604222418382365
"4798",0.704524300777231
"4799",0.654806691046551
"4800",0.700746162899776
"4801",0.674233615944735
"4802",0.68564984374464
"4803",0.641871888327024
"4804",0.653311189942828
"4805",0.632177707778361
"4806",0.557161927443616
"4807",0.432802474594726
"4808",0.389615183525519
"4809",0.466286610497091
"4810",0.607084075679234
"4811",0.620614077376857
"4812",0.540701757143324
"4813",0.513414754508035
"4814",0.583420415352238
"4815",0.656296757481406
"4816",0.609238235581159
"4817",0.553990123497412
"4818",0.526842546778783
"4819",0.484938812456721
"4820",0.471667391230123
"4821",0.523861635424471
"4822",0.551790637078536
"4823",0.584866686778569
"4824",0.566131495768869
"4825",0.540225483812216
"4826",0.313128260090653
"4827",0.394644565850071
"4828",0.517422382636763
"4829",0.594029087448714
"4830",0.608175340433789
"4831",0.627399827617149
"4832",0.583185574399096
"4833",0.444252600110911
"4834",0.437959731603409
"4835",0.396026284162486
"4836",0.450987162378072
"4837",0.447562366448072
"4838",0.447538539953549
"4839",0.464772441308012
"4840",0.507542332263292
"4841",0.49364569204944
"4842",0.493317861158584
"4843",0.541195966877396
"4844",0.640256954359873
"4845",0.676090624804561
"4846",0.696761844875082
"4847",0.677885677613261
"4848",0.676248899142105
"4849",0.727981528783886
"4850",0.740930467081056
"4851",0.633257278625226
"4852",0.580531312984458
"4853",0.525039433451137
"4854",0.537556312587198
"4855",0.463925332277383
"4856",0.490865339168088
"4857",0.472555220746306
"4858",0.477854470153384
"4859",0.52316880714415
"4860",0.537655736738315
"4861",0.532510492807808
"4862",0.555243754410738
"4863",0.523211390954266
"4864",0.477273563090227
"4865",0.496190138718014
"4866",0.558401024524223
"4867",0.614104764808256
"4868",0.689575790155204
"4869",0.744920954132422
"4870",0.794380128177296
"4871",0.801825432860225
"4872",0.702941928210443
"4873",0.641842324273727
"4874",0.65732487869072
"4875",0.739382018611252
"4876",0.836641945157028
"4877",0.824326035655885
"4878",0.757163350933391
"4879",0.662308212530684
"4880",0.638996288090447
"4881",0.675088266730517
"4882",0.702316676964771
"4883",0.753962624037577
"4884",0.908333957383327
"4885",0.994446652162054
"4886",1.00985493723159
"4887",0.877313546561771
"4888",0.792339313690601
"4889",0.844064412977543
"4890",0.808730419280649
"4891",0.753794165227783
"4892",0.710793860366657
"4893",0.708377393279298
"4894",0.601667507627677
"4895",0.605856179529146
"4896",0.702139422026529
"4897",0.773684306810213
"4898",0.79281935997391
"4899",0.80531652502911
"4900",0.850616545637411
"4901",0.87098443081487
"4902",0.857386069544941
"4903",0.869559055580402
"4904",0.897891028009624
"4905",0.905226914033054
"4906",0.88169608830327
"4907",0.900368126290346
"4908",0.980447220551719
"4909",1.03497760788086
"4910",1.09291734955107
"4911",1.12096469452238
"4912",1.09077490103775
"4913",1.07742944413365
"4914",1.05748991424906
"4915",1.00048782041723
"4916",0.831639748057021
"4917",0.630297873012959
"4918",0.859409955874477
"4919",0.928691817191936
"4920",1.00327257583265
"4921",1.02614975471265
"4922",1.02756928067674
"4923",0.949179502055327
"4924",1.03277700254338
"4925",0.942987863125069
"4926",0.608367935178615
"4927",0.669211270988681
"4928",0.868131936288879
"4929",1.10266392685693
"4930",1.24951960382841
"4931",1.27615126652588
"4932",1.27023539717005
"4933",1.27924576698337
"4934",1.35068705072518
"4935",1.44839990190572
"4936",1.4771567469254
"4937",1.52571967197967
"4938",1.54416241032322
"4939",1.55606097722445
"4940",1.51892098400022
"4941",1.43076836312527
"4942",1.34341898536468
"4943",1.43643188387155
"4944",1.46261802938273
"4945",1.39658491841422
"4946",1.35468632526999
"4947",1.3872718610975
"4948",1.43935359108301
"4949",1.50994583336124
"4950",1.42329639271824
"4951",1.30315584935946
"4952",1.25282525463891
"4953",1.23244248523864
"4954",1.22312696796078
"4955",1.14858587100619
"4956",1.09131009918818
"4957",1.10190271810223
"4958",1.14644990261247
"4959",1.11984168793714
"4960",1.16463745313092
"4961",1.18535166591356
"4962",1.1410599540957
"4963",0.991525259853093
"4964",0.848656286640094
"4965",0.826248368508495
"4966",0.794503503310388
"4967",0.836617237555427
"4968",0.795445054430742
"4969",0.668475922926295
"4970",0.656362425500492
"4971",0.537957067294152
"4972",0.551755230085343
"4973",0.50527468992102
"4974",0.494756242536903
"4975",0.410746452197281
"4976",0.420423895660341
"4977",0.542430043799762
"4978",0.545512649765775
"4979",0.593449629932761
"4980",0.617074560485772
"4981",0.564107178348445
"4982",0.653359902643471
"4983",0.697446564409999
"4984",0.625136911151069
"4985",0.506143805244792
"4986",0.422388176227076
"4987",0.422555935341187
"4988",0.57878601373427
"4989",0.551715418538196
"4990",0.555300865457176
"4991",0.582975440937459
"4992",0.559087891815423
"4993",0.622439344150887
"4994",0.645632061234359
"4995",0.659052592479783
"4996",0.588291062263755
"4997",0.578585874412064
"4998",0.571670552319852
"4999",0.540537306497618
"5000",0.512654928547333
"5001",0.53708618408877
"5002",0.594054388864787
"5003",0.58085023240848
"5004",0.55816235336781
"5005",0.531183073605404
"5006",0.401524923001947
"5007",0.494693678497981
"5008",0.556870996332215
"5009",0.569065536808568
"5010",0.580040793246746
"5011",0.616856367278073
"5012",0.612886336564922
"5013",0.545201910458748
"5014",0.498248636883795
"5015",0.490077491811497
"5016",0.532784325154958
"5017",0.46456174831803
"5018",0.456500806241233
"5019",0.426562477250174
"5020",0.455308997380246
"5021",0.51296415633407
"5022",0.57282444970711
"5023",0.565343704787873
"5024",0.519149136850329
"5025",0.487666548896567
"5026",0.535257271352352
"5027",0.556785450703231
"5028",0.598425543256996
"5029",0.611387622659546
"5030",0.682316711624771
"5031",0.707789361534564
"5032",0.667376442613785
"5033",0.612899045285589
"5034",0.606655800423084
"5035",0.55500251232718
"5036",0.534526523237375
"5037",0.498257188213272
"5038",0.463063183483516
"5039",0.468517310630021
"5040",0.46755965102252
"5041",0.511118663852163
"5042",0.564923182095969
"5043",0.595048395523541
"5044",0.630368820449856
"5045",0.597158170670225
"5046",0.553506981749359
"5047",0.559726354185697
"5048",0.61948775189225
"5049",0.693063967311073
"5050",0.744861978152219
"5051",0.696986487044654
"5052",0.750446080376882
"5053",0.82326227273709
"5054",0.773657965794221
"5055",0.715436552565172
"5056",0.732554717014549
"5057",0.846724302961178
"5058",0.775111993705059
"5059",0.764569184033116
"5060",0.686043753221391
"5061",0.673727905266335
"5062",0.653530663090664
"5063",0.641849265616058
"5064",0.7137615338448
"5065",0.894763790382153
"5066",0.991521041557025
"5067",1.05133383819958
"5068",0.988939308864294
"5069",0.837988892855621
"5070",0.805947583461377
"5071",0.76470155095117
"5072",0.729732971472069
"5073",0.638721695379135
"5074",0.687062321803962
"5075",0.724539074760586
"5076",0.769174920974538
"5077",0.819752992951269
"5078",0.825415818572626
"5079",0.867129981341408
"5080",0.851384661006857
"5081",0.851940648924937
"5082",0.853078715767654
"5083",0.828380434109506
"5084",0.849572947552305
"5085",0.9396186975077
"5086",0.952914243953251
"5087",0.94300862162695
"5088",0.866966464604496
"5089",0.678892413547149
"5090",0.692744811068036
"5091",0.878391859139826
"5092",0.982482705943749
"5093",0.849152362101125
"5094",0.893833722103935
"5095",0.989394709495227
"5096",0.990529361115748
"5097",0.827659307455426
"5098",0.734194829287798
"5099",0.857115760486583
"5100",0.877171210819469
"5101",0.98112829791687
"5102",1.00866962609747
"5103",1.02888837788283
"5104",1.06289738300095
"5105",1.1296261385375
"5106",1.19529987985518
"5107",1.12319097168417
"5108",1.07442723839662
"5109",1.15146177238259
"5110",1.29783383168294
"5111",1.38990554988228
"5112",1.37451979378228
"5113",1.36524562377326
"5114",1.3262989749093
"5115",1.38747597244928
"5116",1.4929311651148
"5117",1.5403146083259
"5118",1.53220393087715
"5119",1.50803846806123
"5120",1.55101200530374
"5121",1.57720512754336
"5122",1.43590968143752
"5123",1.38471649950603
"5124",1.37060304064846
"5125",1.39695414683876
"5126",1.48298728485645
"5127",1.54023308203047
"5128",1.51654784024802
"5129",1.49417696927387
"5130",1.44505574836268
"5131",1.43980119945889
"5132",1.43409603080132
"5133",1.2936578733847
"5134",1.22734579666957
"5135",1.25943781554825
"5136",1.17603843949347
"5137",1.18044959994645
"5138",1.22235438479373
"5139",1.19047534956674
"5140",1.21499402266745
"5141",1.27990174429725
"5142",1.1706777096351
"5143",1.11847250325377
"5144",1.29911666981816
"5145",1.15709254703224
"5146",0.984387421319718
"5147",0.902756714387775
"5148",0.932108106795443
"5149",0.776328088738458
"5150",0.698025292400658
"5151",0.569211319652826
"5152",0.477526056285673
"5153",0.303167230828286
"5154",0.315660451701624
"5155",0.422929217001796
"5156",0.502530001712006
"5157",0.424245302910847
"5158",0.357945785873848
"5159",0.459963149771861
"5160",0.495845714638245
"5161",0.436084020164434
"5162",0.411830467333244
"5163",0.525417088679287
"5164",0.568488675518517
"5165",0.578527873048905
"5166",0.477686601823905
"5167",0.43803015663689
"5168",0.450192446219392
"5169",0.472652195095416
"5170",0.564884031020942
"5171",0.610902280827818
"5172",0.606484472394824
"5173",0.630360171950677
"5174",0.606031690108929
"5175",0.65904032525577
"5176",0.714361236221925
"5177",0.682176003302634
"5178",0.595696042383161
"5179",0.504153946846377
"5180",0.541382039586844
"5181",0.533831509540688
"5182",0.573617582116852
"5183",0.574679808545483
"5184",0.548452045383474
"5185",0.467607161237436
"5186",0.560598908894321
"5187",0.564070355535855
"5188",0.565397976384555
"5189",0.562114312059571
"5190",0.55724937911981
"5191",0.557416293949376
"5192",0.570306480750183
"5193",0.596277026157405
"5194",0.573141932839055
"5195",0.540119378707893
"5196",0.522704250266277
"5197",0.535813003199224
"5198",0.525267062518868
"5199",0.461059238819916
"5200",0.450753110440255
"5201",0.452838675525181
"5202",0.500528382053849
"5203",0.533525809787706
"5204",0.574067642174808
"5205",0.586386026743236
"5206",0.569764782745865
"5207",0.558576120823954
"5208",0.546024758540658
"5209",0.562302421251921
"5210",0.588046401616251
"5211",0.599833445211873
"5212",0.612184284957887
"5213",0.639640661994389
"5214",0.607559242818465
"5215",0.55177955889509
"5216",0.513990507431169
"5217",0.540287607394048
"5218",0.519733176677066
"5219",0.508684226799988
"5220",0.496187313842353
"5221",0.475935687105158
"5222",0.517629339342836
"5223",0.565299820507794
"5224",0.593192846421331
"5225",0.60338658906698
"5226",0.604479904658687
"5227",0.603473840886049
"5228",0.598003131749966
"5229",0.655655770200088
"5230",0.707170950079436
"5231",0.747762265712336
"5232",0.743891128169625
"5233",0.614321512454726
"5234",0.670231981030512
"5235",0.774690439877822
"5236",0.737376329566208
"5237",0.689670529608873
"5238",0.724267028115315
"5239",0.747121487456974
"5240",0.740782684519572
"5241",0.657006095459074
"5242",0.722595323616598
"5243",0.639747208888846
"5244",0.590011026819564
"5245",0.642016870834401
"5246",0.706098741107087
"5247",0.762782688640571
"5248",0.797780151113054
"5249",0.949185393998154
"5250",1.03630675756646
"5251",1.06594469606929
"5252",1.00803331820155
"5253",0.882684616434818
"5254",0.823244733957124
"5255",0.757915029243985
"5256",0.653765133888894
"5257",0.66793848235308
"5258",0.743651315289388
"5259",0.715368546587725
"5260",0.726554776878049
"5261",0.751803744303344
"5262",0.790978261534333
"5263",0.847301895690968
"5264",0.874644262983473
"5265",0.877031084456851
"5266",0.900002827527419
"5267",0.951299859783716
"5268",0.99128695157284
"5269",1.03106668233538
"5270",0.889566823947178
"5271",0.753066768312213
"5272",0.486812939159631
"5273",0.550282061670994
"5274",0.815801408745065
"5275",0.891241788836935
"5276",0.805608784188208
"5277",0.867131463551501
"5278",0.972267240169502
"5279",1.00257437135454
"5280",1.01328959314057
"5281",1.04931276389878
"5282",1.07127780256099
"5283",1.05827915677299
"5284",1.04340930101666
"5285",1.02016864865935
"5286",1.01688437898742
"5287",1.01077745746913
"5288",1.05755966100246
"5289",1.15154460964308
"5290",1.19419703749388
"5291",1.26028165737399
"5292",1.27492937775628
"5293",1.19021974176084
"5294",1.12221487760708
"5295",1.29030811151833
"5296",1.38973115260398
"5297",1.42080794079195
"5298",1.47313342865185
"5299",1.54745389131171
"5300",1.54793161667081
"5301",1.51539888439863
"5302",1.46583155913829
"5303",1.50146852424008
"5304",1.48912192575298
"5305",1.41892239585329
"5306",1.50192607377367
"5307",1.57381554506189
"5308",1.48489419488996
"5309",1.34080226596756
"5310",1.2377899869782
"5311",1.24497987698961
"5312",1.34033552319958
"5313",1.28199701797209
"5314",1.23837553440422
"5315",1.25794764247356
"5316",1.14568877923469
"5317",1.17925530230773
"5318",1.21698678690984
"5319",1.16489395221129
"5320",1.27161908963434
"5321",1.40743521967182
"5322",1.19798774714566
"5323",1.1290086079334
"5324",1.11307621291023
"5325",1.08694913743774
"5326",1.16695069022412
"5327",1.21238827043873
"5328",1.10058819698555
"5329",1.04404618586235
"5330",0.896406795975123
"5331",0.598060762399407
"5332",0.584740836679429
"5333",0.532141016846254
"5334",0.384447993400697
"5335",0.249972995925551
"5336",0.471677422962914
"5337",0.494847840286635
"5338",0.45718959134973
"5339",0.417378641903462
"5340",0.461079183851385
"5341",0.49580353543099
"5342",0.401397573390923
"5343",0.379581042462234
"5344",0.488038216782395
"5345",0.483994830141296
"5346",0.460892967004528
"5347",0.422596441148175
"5348",0.458846388782766
"5349",0.559802031668033
"5350",0.58983448694271
"5351",0.583396150140085
"5352",0.646634296636565
"5353",0.719499340793775
"5354",0.755923408693053
"5355",0.752088881087377
"5356",0.690258059144676
"5357",0.637440401554735
"5358",0.607082052287755
"5359",0.511699363047253
"5360",0.452655314585608
"5361",0.497527520417549
"5362",0.568937583098808
"5363",0.578957521690565
"5364",0.567063608795008
"5365",0.498680005885825
"5366",0.359573707760346
"5367",0.565233350353375
"5368",0.556801555032157
"5369",0.56040036188484
"5370",0.550037738944828
"5371",0.577928358788373
"5372",0.564788993840351
"5373",0.570211424962709
"5374",0.568871626844906
"5375",0.577937187275536
"5376",0.556220976672395
"5377",0.543870169695071
"5378",0.538420629660781
"5379",0.510575990292719
"5380",0.456857239245626
"5381",0.510983014075411
"5382",0.550862333296794
"5383",0.555952874184522
"5384",0.555227611829573
"5385",0.623955992111523
"5386",0.605307620890138
"5387",0.637788673638081
"5388",0.695779842446299
"5389",0.70015647561661
"5390",0.667483876777181
"5391",0.663822282673349
"5392",0.617507962027496
"5393",0.571393932824293
"5394",0.550385458684983
"5395",0.529401181407943
"5396",0.478366051349176
"5397",0.444311965628312
"5398",0.477039633698795
"5399",0.485490234701415
"5400",0.50815866901701
"5401",0.517916293809117
"5402",0.532122616297116
"5403",0.587753764655526
"5404",0.63997679074382
"5405",0.649969975476306
"5406",0.624173073291619
"5407",0.639733777196206
"5408",0.596781669380092
"5409",0.687793604411305
"5410",0.777641722158317
"5411",0.806953804937876
"5412",0.721496188860715
"5413",0.635762083602732
"5414",0.660002413809685
"5415",0.734394666704413
"5416",0.712439612022711
"5417",0.70861949679344
"5418",0.733572026971619
"5419",0.744879994993874
"5420",0.703736884757675
"5421",0.693939669695648
"5422",0.64274291465886
"5423",0.523676593901683
"5424",0.512705377816731
"5425",0.672960066880306
"5426",0.767049132562664
"5427",0.834796824374486
"5428",0.897619384990334
"5429",1.03081086610597
"5430",1.05780499912842
"5431",0.984977567700142
"5432",0.8844932924314
"5433",0.878344243538466
"5434",0.814902396413815
"5435",0.682143118424236
"5436",0.588629796462685
"5437",0.658997763393597
"5438",0.676648753009856
"5439",0.676635203732982
"5440",0.617337857396964
"5441",0.6403195626636
"5442",0.847215735497739
"5443",0.892855321386032
"5444",0.899274060917773
"5445",0.953192673646542
"5446",1.05790118129824
"5447",1.10468981516166
"5448",1.08054835895479
"5449",0.906759846634118
"5450",0.605736645079329
"5451",0.519179897144534
"5452",0.602943072849998
"5453",0.824532848835778
"5454",0.998579131052149
"5455",0.971365279530797
"5456",0.915754545324569
"5457",0.963906784193451
"5458",0.946381901559184
"5459",1.09770491197413
"5460",1.16991228721585
"5461",1.1417509292574
"5462",1.08328769095052
"5463",1.08566988105999
"5464",1.05706551438449
"5465",1.10126622187994
"5466",1.06396044017133
"5467",1.09585683557339
"5468",1.08864652418261
"5469",1.05360730963746
"5470",1.09981221004208
"5471",1.18732345631646
"5472",1.2136367342185
"5473",1.05923711562642
"5474",0.988397666074002
"5475",1.256633947651
"5476",1.42288047220738
"5477",1.49795616441989
"5478",1.47032045026821
"5479",1.48825784368576
"5480",1.45007231553096
"5481",1.45092964469635
"5482",1.42993151511723
"5483",1.48850704422982
"5484",1.53215921136273
"5485",1.56313864985152
"5486",1.57391549778764
"5487",1.49061323779907
"5488",1.49265262109977
"5489",1.51688287262883
"5490",1.52408908125603
"5491",1.58573113993589
"5492",1.53860771616047
"5493",1.41876476909567
"5494",1.21922689829334
"5495",0.96702754037531
"5496",0.948100865272256
"5497",1.24291787062843
"5498",1.39217710796825
"5499",1.40956837984393
"5500",1.40423818076889
"5501",1.31737178438783
"5502",1.26214749859086
"5503",1.21209562236755
"5504",1.1249336209591
"5505",1.31200794659268
"5506",1.50184920572019
"5507",1.29258676465673
"5508",1.1412136660983
"5509",1.04420039429214
"5510",0.885550399945527
"5511",0.965965378506306
"5512",1.12889279276594
"5513",1.00873815646123
"5514",0.993543664353455
"5515",0.735777946166304
"5516",0.500357822020753
"5517",0.425908859259137
"5518",0.359350050461328
"5519",0.355397148594092
"5520",0.418577485560258
"5521",0.493038584039166
"5522",0.435708209311502
"5523",0.453135039873943
"5524",0.474472963381291
"5525",0.513811361846302
"5526",0.524449608533659
"5527",0.537131833591513
"5528",0.546986570017044
"5529",0.50506231691529
"5530",0.496565850788876
"5531",0.46478420488796
"5532",0.532028995339545
"5533",0.549857184425246
"5534",0.606186842110199
"5535",0.747419799355718
"5536",0.835088907073519
"5537",0.771586650210293
"5538",0.715240832295403
"5539",0.680792819009677
"5540",0.602051143278393
"5541",0.594774348313877
"5542",0.559479462693228
"5543",0.52235754706922
"5544",0.41902262457802
"5545",0.457009104564079
"5546",0.535700916512922
"5547",0.554572665967636
"5548",0.45961782509135
"5549",0.418976350905653
"5550",0.588979375858324
"5551",0.640827296789652
"5552",0.579850423365348
"5553",0.55235201820623
"5554",0.578013188658472
"5555",0.586987927562059
"5556",0.577950238666907
"5557",0.578233106986076
"5558",0.567128591101258
"5559",0.581145063704922
"5560",0.57383463182908
"5561",0.56030062456433
"5562",0.566180186926525
"5563",0.555713606250479
"5564",0.552177399440897
"5565",0.547305798096288
"5566",0.580286124196448
"5567",0.571625186173379
"5568",0.550881843538764
"5569",0.586666728636858
"5570",0.62945001290215
"5571",0.629659891734969
"5572",0.682949322667758
"5573",0.760258243308953
"5574",0.759413965050849
"5575",0.69035901445374
"5576",0.650216280487009
"5577",0.62168042472619
"5578",0.592815216050442
"5579",0.509619460469016
"5580",0.483279801659452
"5581",0.469245599576244
"5582",0.475341294916374
"5583",0.513755195463852
"5584",0.549014366162769
"5585",0.551172822232665
"5586",0.565306044763932
"5587",0.575470634316125
"5588",0.649629470888358
"5589",0.657894526583335
"5590",0.642402013340593
"5591",0.642657201657989
"5592",0.677295127310667
"5593",0.668442960049614
"5594",0.652081075273313
"5595",0.728914009621704
"5596",0.818784446293334
"5597",0.871002757610507
"5598",0.803981511833994
"5599",0.746691356246737
"5600",0.693932576035843
"5601",0.745483587951135
"5602",0.711418017964806
"5603",0.752267445654529
"5604",0.804014925998513
"5605",0.786079460126392
"5606",0.751453681809624
"5607",0.729378694737762
"5608",0.635880332146171
"5609",0.545385480450248
"5610",0.593654885632131
"5611",0.698303731379537
"5612",0.782988609461606
"5613",0.855006940074217
"5614",0.973131055978663
"5615",1.01009942311784
"5616",1.00947059116834
"5617",0.827818822790531
"5618",0.843877686455107
"5619",0.785698101904691
"5620",0.679868952363648
"5621",0.60132621717176
"5622",0.784177874680364
"5623",0.863605548597493
"5624",0.942786222520154
"5625",0.973799932283876
"5626",0.980615393787614
"5627",0.974987664549682
"5628",0.979966381587967
"5629",1.08730592073287
"5630",1.12611150399621
"5631",1.07990378533926
"5632",0.938550061985456
"5633",0.927804435353736
"5634",0.858758769909351
"5635",0.527693792352906
"5636",0.456597472389141
"5637",0.683889380108474
"5638",0.977089637318275
"5639",1.0001032717868
"5640",0.85609453269038
"5641",1.01073024578499
"5642",1.09551469814804
"5643",1.12658028809886
"5644",1.17197448539975
"5645",1.20201189467112
"5646",1.09780042402398
"5647",1.03766588763777
"5648",1.07326395904406
"5649",1.01845963082346
"5650",1.02368309744456
"5651",1.05542978351628
"5652",1.10275996974125
"5653",1.10801228122571
"5654",0.987034154541815
"5655",0.910759168395612
"5656",0.889059617278047
"5657",0.940911845558481
"5658",1.08208058110744
"5659",1.2584409088321
"5660",1.36257345463633
"5661",1.38924629019377
"5662",1.3735865998805
"5663",1.38533723622
"5664",1.44765105853333
"5665",1.41687937967875
"5666",1.37635594288512
"5667",1.39695415927613
"5668",1.46539572696337
"5669",1.48838819734418
"5670",1.49228452988996
"5671",1.51471230089522
"5672",1.55800084685718
"5673",1.6169337793767
"5674",1.57275260698744
"5675",1.54183716499648
"5676",1.53919156912639
"5677",1.61959157576812
"5678",1.52130554839315
"5679",1.31068191752617
"5680",0.940094921162391
"5681",0.756021326965172
"5682",1.07765118923574
"5683",1.34706734910367
"5684",1.36827072654043
"5685",1.32443654100751
"5686",1.29774714989905
"5687",1.3515069715289
"5688",1.25767078574484
"5689",1.22881986086404
"5690",1.42052324324494
"5691",1.56652661452345
"5692",1.40832751752478
"5693",1.25557103669425
"5694",1.05838142078428
"5695",0.796314975498255
"5696",0.897983070473853
"5697",1.04634424179511
"5698",1.01104482747054
"5699",0.991776417667521
"5700",0.436077938776368
"5701",0.393988984148394
"5702",0.37129504032243
"5703",0.292541730326107
"5704",0.285720496869797
"5705",0.28027571007451
"5706",0.481172764878745
"5707",0.549147216513799
"5708",0.53784853559452
"5709",0.581134322569886
"5710",0.646116919881425
"5711",0.633824018869134
"5712",0.593620942806033
"5713",0.585389187144632
"5714",0.589557614988648
"5715",0.599682972578357
"5716",0.630628047323962
"5717",0.636505010296582
"5718",0.714689867648689
"5719",0.721752402676791
"5720",0.748236500535104
"5721",0.749967555914772
"5722",0.642741294369594
"5723",0.598638761070248
"5724",0.545596490494619
"5725",0.495009393976539
"5726",0.519207435669186
"5727",0.530255253865684
"5728",0.507093048212972
"5729",0.503250942240036
"5730",0.460973317797378
"5731",0.463037430541895
"5732",0.484764576835548
"5733",0.399925830209585
"5734",0.591295488630339
"5735",0.574444914716025
"5736",0.548330170601647
"5737",0.59922659844708
"5738",0.600623985378645
"5739",0.548343123279267
"5740",0.51537411328348
"5741",0.565398230921697
"5742",0.561213556033432
"5743",0.550327750779775
"5744",0.546255272778431
"5745",0.549001076436731
"5746",0.583423474953641
"5747",0.555261517965023
"5748",0.550462407414789
"5749",0.607771126016348
"5750",0.584173456712941
"5751",0.578599481008935
"5752",0.608098718949562
"5753",0.670798416323583
"5754",0.723431712555592
"5755",0.721708290375329
"5756",0.74673766757969
"5757",0.703729307496971
"5758",0.682196161682272
"5759",0.684235692450691
"5760",0.669905491028394
"5761",0.588641781933965
"5762",0.513884435090362
"5763",0.546954310368062
"5764",0.537750381715207
"5765",0.554815570758108
"5766",0.598054092654973
"5767",0.638386781827302
"5768",0.642774570189808
"5769",0.640888292419458
"5770",0.626340141365449
"5771",0.69250079228026
"5772",0.692996841184303
"5773",0.666553990479007
"5774",0.630485228670643
"5775",0.62018640408712
"5776",0.642078748162011
"5777",0.696836953404643
"5778",0.77691326497099
"5779",0.872013554949603
"5780",0.896282626416218
"5781",0.909010087717145
"5782",0.83633083368706
"5783",0.828066973131023
"5784",0.823596466140465
"5785",0.77373105714892
"5786",0.803608677959065
"5787",0.801101907203456
"5788",0.81655443111066
"5789",0.749640292644018
"5790",0.683173122546297
"5791",0.568679166322226
"5792",0.643918690206607
"5793",0.720176881175291
"5794",0.820727343574722
"5795",0.882001847122377
"5796",0.896958707490437
"5797",0.860523132261478
"5798",0.926893025596077
"5799",0.812246131823486
"5800",0.783491297826465
"5801",0.765615571720751
"5802",0.758300028918102
"5803",0.78869880069127
"5804",0.872369880700559
"5805",0.956919286163428
"5806",1.01429483823067
"5807",1.03012441323489
"5808",1.09994899645841
"5809",1.0906333884286
"5810",1.06780719277487
"5811",1.10473409687098
"5812",1.08827549478638
"5813",1.14626097532937
"5814",1.15569660690675
"5815",0.982385556898338
"5816",0.709214540820311
"5817",0.895193484866455
"5818",0.791922966209166
"5819",0.607220752310846
"5820",0.558491255895197
"5821",0.629708856917951
"5822",0.690484189988528
"5823",0.703337386732505
"5824",1.01696917987738
"5825",1.17019903231749
"5826",1.20802243434529
"5827",1.14913937068612
"5828",1.11732317755615
"5829",1.08299082499588
"5830",1.1130604042317
"5831",1.04928897771167
"5832",0.991091237389502
"5833",0.962477904444023
"5834",1.01153040621219
"5835",0.993668630551761
"5836",0.888902458044288
"5837",0.837387990661604
"5838",0.845909101680693
"5839",1.09021834072599
"5840",1.29520753559206
"5841",1.34001161716133
"5842",1.3631406724873
"5843",1.31055551234252
"5844",1.28132838401224
"5845",1.3918657299331
"5846",1.41978859530512
"5847",1.48373032871862
"5848",1.50204321314061
"5849",1.49398110314756
"5850",1.4456862327773
"5851",1.49141949440629
"5852",1.57147383423489
"5853",1.5823553995895
"5854",1.57288912698836
"5855",1.56362770103762
"5856",1.58164767478339
"5857",1.60957465761262
"5858",1.58116548260824
"5859",1.59309627128254
"5860",1.47578413467275
"5861",1.20562972570952
"5862",1.01009415206855
"5863",1.04783948831051
"5864",1.2752897606929
"5865",1.32808236829971
"5866",1.26074466956066
"5867",1.24363397158045
"5868",1.14890350345437
"5869",1.28539195514498
"5870",1.41026232639751
