"","x"
"2758",1.03933734392183
"2759",1.13107048237438
"2760",1.20525148241987
"2761",1.18548346795167
"2762",1.28501462794046
"2763",1.34386877279328
"2764",1.3312704790517
"2765",1.29332850531226
"2766",1.24749495971915
"2767",1.2020114290867
"2768",1.09139774768408
"2769",1.16574006289259
"2770",1.1487252773917
"2771",1.06213515967062
"2772",0.961330071482644
"2773",0.755012584623439
"2774",0.700987875250337
"2775",0.858311894684697
"2776",0.905969672071955
"2777",1.07911080624136
"2778",1.19103110083491
"2779",1.26901679386648
"2780",1.30379218651994
"2781",0.699925882398878
"2782",0.831982149745031
"2783",0.824755285841948
"2784",0.931347684384134
"2785",1.0382699707156
"2786",1.10248026984089
"2787",1.01869559312119
"2788",0.859827072233098
"2789",0.856142295147196
"2790",0.767454060761473
"2791",0.74664627925638
"2792",0.832130502233301
"2793",0.83332308660868
"2794",0.832059692039635
"2795",0.824576628941376
"2796",0.856728664715381
"2797",0.85009389755735
"2798",0.835268464922886
"2799",0.705059364904692
"2800",0.79027089902376
"2801",0.723642927974044
"2802",0.729707613590685
"2803",0.698929242187414
"2804",0.791726420974389
"2805",0.744462591545222
"2806",0.777634061330724
"2807",0.810606390428163
"2808",0.841159243949963
"2809",0.774380654625286
"2810",0.790500195400628
"2811",0.80062747701496
"2812",0.767106841369205
"2813",0.801830627953834
"2814",0.743411599447364
"2815",0.573181981821222
"2816",0.576148380679663
"2817",0.52399659957351
"2818",0.537512585113659
"2819",0.539856792513874
"2820",0.519529097907151
"2821",0.558826636614706
"2822",0.515811894346307
"2823",0.501390125153095
"2824",0.481187535032407
"2825",0.473663221543409
"2826",0.495288778411757
"2827",0.48194321083366
"2828",0.56114801706325
"2829",0.633969380691817
"2830",0.593057357633908
"2831",0.535693185920755
"2832",0.503008617284375
"2833",0.490891500496054
"2834",0.494710236150893
"2835",0.384655640090836
"2836",0.306795993094026
"2837",0.30030952821495
"2838",0.350476759549412
"2839",0.514803490941694
"2840",0.256749454071392
"2841",0.248064334997747
"2842",0.30315324652913
"2843",0.313439851804791
"2844",0.350487217062548
"2845",0.406472968819945
"2846",0.477792958566405
"2847",0.57255767309705
"2848",0.671532987798162
"2849",0.678449965696214
"2850",0.597826164339686
"2851",0.560691127771929
"2852",0.474321757838306
"2853",0.471608473908345
"2854",0.528440813432012
"2855",0.573255605998046
"2856",0.591303511097512
"2857",0.588233448466376
"2858",0.571510253735457
"2859",0.552879817521464
"2860",0.561734779027099
"2861",0.586492762082706
"2862",0.581277818814989
"2863",0.5824331827108
"2864",0.590842997407892
"2865",0.609045612390905
"2866",0.627594064155301
"2867",0.637953327880094
"2868",0.610771322788185
"2869",0.538848003121474
"2870",0.429799727241812
"2871",0.359550000217973
"2872",0.395870181559923
"2873",0.407566905856403
"2874",0.503551970574164
"2875",0.637069276300951
"2876",0.798447160196861
"2877",0.783885698970237
"2878",0.611129983056364
"2879",0.517294298126766
"2880",0.489197416041695
"2881",0.518150628813441
"2882",0.564619302123365
"2883",0.568043654347904
"2884",0.66039769150857
"2885",0.751429704356523
"2886",0.717280782574193
"2887",0.712436869331612
"2888",0.717861700029146
"2889",0.768874005107945
"2890",0.7889981567323
"2891",0.776798265097409
"2892",0.798972835447022
"2893",0.858342193880959
"2894",0.844993800648571
"2895",0.886511546075487
"2896",0.96672589756314
"2897",0.948874928014115
"2898",0.999708817468099
"2899",1.07769404701996
"2900",1.05257990809441
"2901",0.97504968814744
"2902",0.906099200450965
"2903",0.810455080678762
"2904",0.738163884275996
"2905",0.801445036639923
"2906",0.883689595380898
"2907",0.930839376191273
"2908",0.867363534998363
"2909",0.722805216164397
"2910",0.835625960097159
"2911",1.04726552912434
"2912",0.803680223777568
"2913",0.626908441857725
"2914",0.924721813471685
"2915",1.07462322989691
"2916",1.0870524569067
"2917",1.15189139215108
"2918",1.13396673235873
"2919",1.14634885360283
"2920",1.15569018954205
"2921",1.1181636208583
"2922",1.13037192122691
"2923",1.20187332599581
"2924",1.18895405311222
"2925",1.33757426214623
"2926",1.32761270381286
"2927",1.28920737573807
"2928",1.32111415062831
"2929",1.41203328935857
"2930",1.38600873485516
"2931",1.41932579560744
"2932",1.38934059763625
"2933",1.35403719534627
"2934",1.35400709423744
"2935",1.35506551051639
"2936",1.39424075223903
"2937",1.44921440579168
"2938",1.45706896590884
"2939",1.39844880798995
"2940",1.3316022560806
"2941",1.21695961544619
"2942",1.13731504666466
"2943",1.16612398638527
"2944",1.23508137638992
"2945",1.28993269290747
"2946",1.23404267925192
"2947",1.27318058357045
"2948",1.40479639991101
"2949",1.40299500891291
"2950",1.3613395956499
"2951",1.34365016709592
"2952",1.32680384054643
"2953",1.27568242416687
"2954",1.24612370632925
"2955",1.22165492076292
"2956",1.20480202973213
"2957",1.12261893778992
"2958",1.0347857395563
"2959",1.02794703093196
"2960",0.846660001544056
"2961",0.810309507467223
"2962",0.779518096099786
"2963",0.971866467054571
"2964",1.05963526311143
"2965",1.17947365204456
"2966",1.20357488712789
"2967",0.751652464400728
"2968",0.803401667550616
"2969",0.741272897551337
"2970",0.787349559351632
"2971",0.875203025558231
"2972",1.02777340729801
"2973",1.00528959993867
"2974",0.837223234911689
"2975",0.820523190739676
"2976",0.880229049273017
"2977",0.88790730692631
"2978",0.881298946618878
"2979",0.871986081381033
"2980",0.915515925391618
"2981",0.89148480126318
"2982",0.944293670847181
"2983",0.88321337666447
"2984",0.839374667234993
"2985",0.594460654201725
"2986",0.674911465429274
"2987",0.459464696923596
"2988",0.556482887846212
"2989",0.775826351555217
"2990",0.843586145815255
"2991",0.653920677808544
"2992",0.657527069603001
"2993",0.746316571520171
"2994",0.849572928763482
"2995",0.916400115897667
"2996",0.88533297397236
"2997",0.799851080316848
"2998",0.773225191813547
"2999",0.816021271944802
"3000",0.734922080925389
"3001",0.546696976988946
"3002",0.548280950689457
"3003",0.449423414612558
"3004",0.392140566231845
"3005",0.567460378813062
"3006",0.624752626833012
"3007",0.612137316829584
"3008",0.626535182134082
"3009",0.615049346746164
"3010",0.427345751653741
"3011",0.548013010598683
"3012",0.617592971543132
"3013",0.606215603356191
"3014",0.560048449334549
"3015",0.549445325326841
"3016",0.546585097904259
"3017",0.496985017459636
"3018",0.441738791213971
"3019",0.370066938525589
"3020",0.333131666892264
"3021",0.379054234817292
"3022",0.376433524815241
"3023",0.380838061737733
"3024",0.344991408772362
"3025",0.286988570697254
"3026",0.280418328074057
"3027",0.361734007954138
"3028",0.434640067541282
"3029",0.472381506677583
"3030",0.52691377456568
"3031",0.591706732980192
"3032",0.633347548168939
"3033",0.650574019277358
"3034",0.638568436394196
"3035",0.512752277831787
"3036",0.463073068080369
"3037",0.43711443203143
"3038",0.484512553597561
"3039",0.533152208330653
"3040",0.584541806442797
"3041",0.60369659508675
"3042",0.575836890135169
"3043",0.569461860221232
"3044",0.568344896849489
"3045",0.535107962947373
"3046",0.472277275188127
"3047",0.4983549136263
"3048",0.550654938458108
"3049",0.53246998450641
"3050",0.503560383381525
"3051",0.541266158728139
"3052",0.50423569165985
"3053",0.445556177171423
"3054",0.344258083059559
"3055",0.254420480029151
"3056",0.26935022609814
"3057",0.30295390861754
"3058",0.272588558884179
"3059",0.391730452209877
"3060",0.607116605122064
"3061",0.782695470359837
"3062",0.848522546008785
"3063",0.863532890390518
"3064",0.871779898763538
"3065",0.741992068024506
"3066",0.730814985317304
"3067",0.621893174494247
"3068",0.617578544523266
"3069",0.612881039756102
"3070",0.709388812047753
"3071",0.833427600349696
"3072",0.842626527918011
"3073",0.817241958137823
"3074",0.825157070192128
"3075",0.823349308225691
"3076",0.740960800264641
"3077",0.810671110854989
"3078",0.873292189813085
"3079",0.89808867036167
"3080",0.856337213216005
"3081",0.895516493328095
"3082",0.914151975190467
"3083",0.967673198436005
"3084",1.02470615145267
"3085",1.01463832213556
"3086",1.03929533954781
"3087",1.0057621960243
"3088",0.908115804987959
"3089",0.872160701441934
"3090",0.896927977608272
"3091",0.980454799089342
"3092",0.993475143882926
"3093",0.867914009542933
"3094",0.610119985982093
"3095",0.734577885327719
"3096",0.777135980711537
"3097",0.456895496333579
"3098",0.618177892585409
"3099",1.118834391135
"3100",1.0844473043418
"3101",1.05927980968348
"3102",1.12545095152135
"3103",1.17764412078764
"3104",1.18133182086683
"3105",1.24190594110903
"3106",1.25452336638412
"3107",1.13972660290821
"3108",0.999497755976018
"3109",1.02274815736309
"3110",1.18068541166371
"3111",1.23848640357203
"3112",1.20574602149964
"3113",1.17295315413469
"3114",1.43849894334645
"3115",1.41973282843864
"3116",1.32819514326375
"3117",1.29808757023657
"3118",1.35012065036071
"3119",1.3510153394805
"3120",1.38182578894455
"3121",1.40372541342569
"3122",1.38240886624041
"3123",1.33055681664358
"3124",1.25716828735815
"3125",1.25957573978351
"3126",1.28122201688531
"3127",1.30946728108681
"3128",1.33812493578651
"3129",1.26814490014778
"3130",1.43508017689567
"3131",1.42413264754171
"3132",1.38671282166376
"3133",1.35991806435624
"3134",1.34127015487575
"3135",1.28704484403561
"3136",1.23699694867289
"3137",1.22842469559109
"3138",1.14650807803435
"3139",0.980145711033932
"3140",0.937003905320968
"3141",1.00027832438902
"3142",0.907940482532243
"3143",0.901633427105906
"3144",0.894459253682096
"3145",1.01601986666429
"3146",1.05903128654973
"3147",1.0764858310994
"3148",1.05776396030984
"3149",1.16782754779002
"3150",0.644840927782777
"3151",0.626806529721922
"3152",0.720570822035056
"3153",0.822394888000876
"3154",0.710569126888093
"3155",0.8409886669983
"3156",0.934184796687964
"3157",0.879367022753129
"3158",0.757349393710383
"3159",0.675141393366648
"3160",0.766708865333323
"3161",0.894508643488593
"3162",0.931800435917835
"3163",0.972554202746247
"3164",0.8891412279023
"3165",0.854733843553931
"3166",0.802531507205264
"3167",0.699694279295724
"3168",0.6398300106295
"3169",0.436465709901728
"3170",0.54475510288229
"3171",0.735196781045989
"3172",0.719674948811167
"3173",0.705607679535689
"3174",0.701387130343206
"3175",0.754748599229635
"3176",0.797073789679089
"3177",0.896558833636369
"3178",0.877341255373173
"3179",0.710631299725567
"3180",0.661145227031238
"3181",0.684070298334377
"3182",0.653328139768693
"3183",0.557558435465398
"3184",0.608022580574703
"3185",0.694702993733522
"3186",0.715885224721748
"3187",0.672200710244382
"3188",0.639953713875728
"3189",0.631097543029774
"3190",0.622115381217919
"3191",0.595319143207518
"3192",0.470175169839711
"3193",0.435661058925262
"3194",0.599985967968315
"3195",0.575222494596607
"3196",0.549792164728931
"3197",0.511724629904238
"3198",0.508202955377637
"3199",0.490208135468423
"3200",0.488477969770907
"3201",0.368181801195095
"3202",0.162919463962054
"3203",0.312373509688208
"3204",0.330517038744758
"3205",0.405289808308149
"3206",0.426321640754074
"3207",0.4493930682649
"3208",0.449206546023582
"3209",0.38831851954246
"3210",0.357944692176159
"3211",0.388517535705571
"3212",0.423528452075693
"3213",0.485189346968252
"3214",0.545851521460876
"3215",0.575630291064537
"3216",0.612105331397851
"3217",0.539962491391313
"3218",0.519376474614266
"3219",0.483647541827867
"3220",0.44967007267653
"3221",0.477489305283341
"3222",0.520879426653493
"3223",0.57256222739455
"3224",0.604201487375812
"3225",0.613765721602255
"3226",0.562436058845749
"3227",0.498058466848636
"3228",0.474252878053471
"3229",0.454774492810118
"3230",0.422452608640289
"3231",0.479827624148335
"3232",0.539499483682491
"3233",0.440927234376526
"3234",0.398121239882297
"3235",0.432855276727794
"3236",0.347568684750573
"3237",0.293346165140854
"3238",0.282499441709679
"3239",0.287132595589727
"3240",0.279057171377994
"3241",0.267077151413335
"3242",0.385658553808035
"3243",0.57250514590815
"3244",0.762422503208505
"3245",0.735362453619656
"3246",0.75933825801743
"3247",0.875611304126731
"3248",0.948908741247229
"3249",0.920993284974012
"3250",0.775008313560103
"3251",0.641926959189028
"3252",0.641341885132334
"3253",0.682463259871471
"3254",0.897494133773881
"3255",1.01135879175365
"3256",1.02462644269386
"3257",0.942178065049988
"3258",0.912207114102022
"3259",0.862031933967797
"3260",0.7501944594984
"3261",0.766559226738929
"3262",0.829520382274284
"3263",0.836508253734503
"3264",0.974775786514344
"3265",0.862081582423449
"3266",0.797834806109344
"3267",0.911275344427779
"3268",0.959319708928627
"3269",0.978256394412813
"3270",1.02962550826422
"3271",1.02538679412788
"3272",1.01403020288365
"3273",0.964797958662829
"3274",0.998637406484386
"3275",1.00100771571075
"3276",0.934878084534918
"3277",0.890906394476059
"3278",0.944868930197732
"3279",1.00935166796357
"3280",1.14510153730023
"3281",0.92625891864204
"3282",0.594824755531511
"3283",0.607329330692468
"3284",0.883322175975547
"3285",1.08473540631573
"3286",1.13895399084322
"3287",1.08198027835831
"3288",1.1074021681474
"3289",1.23271927365957
"3290",1.22510627226978
"3291",1.21490474780286
"3292",1.18158338365889
"3293",1.12921840988128
"3294",1.10834885147079
"3295",1.04186506254607
"3296",1.03649780693278
"3297",1.18020889794765
"3298",1.25878657178205
"3299",1.19127257952124
"3300",1.21182462659685
"3301",1.38515861021968
"3302",1.39220924089464
"3303",1.35537593574981
"3304",1.30986636967783
"3305",1.33963298255201
"3306",1.3643237408039
"3307",1.40211394117502
"3308",1.40559426443816
"3309",1.39214507904797
"3310",1.37499585215298
"3311",1.29560953208821
"3312",1.37072460519895
"3313",1.30528092757238
"3314",1.26005737694914
"3315",1.27359855492745
"3316",1.2381981148971
"3317",1.38584862465117
"3318",1.44888902266526
"3319",1.42670833644753
"3320",1.41676584738296
"3321",1.3177851053441
"3322",1.30078463698552
"3323",1.27320920308778
"3324",1.20636688740183
"3325",1.00872276603673
"3326",0.884303267937852
"3327",0.864594709028698
"3328",0.956609604309879
"3329",0.953431728495758
"3330",0.943017711665052
"3331",0.889700771715193
"3332",0.975120090276597
"3333",0.977880966079552
"3334",1.02542743060181
"3335",1.06009667560326
"3336",1.12535999637559
"3337",0.449896895592595
"3338",0.35937931294709
"3339",0.678378374822914
"3340",0.650546407159244
"3341",0.61988867855355
"3342",0.73120037469938
"3343",0.844041381651928
"3344",0.88129643710317
"3345",0.698553683602562
"3346",0.756384555177758
"3347",0.731587747191496
"3348",0.844922704200664
"3349",0.94027746217094
"3350",0.942158845575681
"3351",0.8065550531806
"3352",0.764204571778524
"3353",0.700404987472419
"3354",0.688797434978825
"3355",0.777166053418099
"3356",0.714925446543249
"3357",0.710613014785532
"3358",0.841432137536345
"3359",0.892392271216329
"3360",0.728805965712479
"3361",0.572022077563299
"3362",0.608696396629679
"3363",0.613659462260065
"3364",0.656366886549916
"3365",0.624245459760075
"3366",0.645676412566742
"3367",0.694639294043597
"3368",0.625124476186521
"3369",0.570192812521275
"3370",0.618292101659613
"3371",0.695920644637991
"3372",0.704058001329968
"3373",0.663974749120349
"3374",0.694999420153437
"3375",0.65010991412835
"3376",0.573471523184612
"3377",0.548501106986055
"3378",0.55702535765146
"3379",0.562490363176219
"3380",0.527786284005172
"3381",0.614272455590815
"3382",0.617142600050218
"3383",0.538156224996882
"3384",0.455496682625611
"3385",0.482424783047241
"3386",0.460284946325903
"3387",0.44988940176049
"3388",0.326963663636693
"3389",0.465576100018072
"3390",0.456973200312182
"3391",0.485709240720508
"3392",0.480893804002775
"3393",0.456716740471401
"3394",0.459745949475484
"3395",0.455590527221097
"3396",0.446114014869233
"3397",0.487745368013775
"3398",0.558924370930202
"3399",0.494081773193676
"3400",0.475342664286548
"3401",0.469884054469567
"3402",0.483026593171888
"3403",0.515381984054966
"3404",0.540873081266921
"3405",0.560005273745699
"3406",0.595834448861047
"3407",0.600297623141863
"3408",0.586472844033413
"3409",0.573094484750893
"3410",0.508505952296605
"3411",0.444504901089239
"3412",0.39412020351594
"3413",0.375131211601651
"3414",0.384752387616203
"3415",0.409418803228102
"3416",0.34778306808523
"3417",0.28500677690353
"3418",0.267087128078846
"3419",0.273437920976527
"3420",0.258727523725617
"3421",0.354416233563732
"3422",0.286028082900901
"3423",0.233810001635207
"3424",0.36184388467082
"3425",0.725109741560834
"3426",0.698558341152471
"3427",0.719089769654739
"3428",0.775177405410526
"3429",0.868684579890069
"3430",0.947446770525341
"3431",0.971899630865415
"3432",0.944586484277472
"3433",0.905216182843638
"3434",0.876661861495674
"3435",0.889005464885595
"3436",0.960420501879715
"3437",1.06095947163986
"3438",1.12588349146116
"3439",1.0865328251096
"3440",0.993476710256995
"3441",0.850287484863195
"3442",0.784924891550883
"3443",0.833988435382117
"3444",0.804364291856255
"3445",0.912985106236512
"3446",0.942215412077315
"3447",0.819247990801391
"3448",0.834908108623515
"3449",0.955963777397407
"3450",1.06531188844282
"3451",1.08757378103131
"3452",1.07960964197478
"3453",1.09139853224548
"3454",1.0277737339148
"3455",0.894855097745557
"3456",0.969712622194156
"3457",0.706974207141069
"3458",0.732804015670415
"3459",0.909603255349177
"3460",0.967015522208282
"3461",1.12467647408469
"3462",0.810980403249669
"3463",0.545241705538348
"3464",0.702347303393483
"3465",0.935302766658385
"3466",0.982166671825165
"3467",1.06577696073558
"3468",1.12846974996271
"3469",1.20385758661972
"3470",1.19064921000652
"3471",1.2080543744606
"3472",1.20573138721013
"3473",1.18997330483051
"3474",1.11890387779308
"3475",1.07165535525743
"3476",1.08517394802069
"3477",1.19020737703488
"3478",1.3194749776389
"3479",1.29570243681373
"3480",1.34100520482723
"3481",1.37633324338664
"3482",1.33428317217861
"3483",1.30737233705023
"3484",1.31118009412363
"3485",1.38845163699325
"3486",1.37522285935894
"3487",1.32947521060632
"3488",1.34898278056993
"3489",1.22526205106749
"3490",1.21767930857429
"3491",1.2826323795694
"3492",1.29177310458288
"3493",1.25464697899844
"3494",1.39557877182637
"3495",1.45536348113848
"3496",1.39006900621924
"3497",1.35759162743644
"3498",1.34981029360926
"3499",1.31734437310497
"3500",1.29296263398256
"3501",1.18542313036196
"3502",0.952647405846726
"3503",0.898422484726617
"3504",0.864264961667817
"3505",0.887313491423598
"3506",0.899365382046548
"3507",0.919502952454523
"3508",0.868946908384062
"3509",0.946655416867994
"3510",0.919732151047961
"3511",1.18491572470758
"3512",0.405496726243035
"3513",0.402899731814145
"3514",0.551338526109735
"3515",0.526222819736023
"3516",0.623920829463944
"3517",0.605552417729155
"3518",0.764151922143776
"3519",0.844372854140806
"3520",0.673317113225207
"3521",0.750952449097735
"3522",0.951106832120642
"3523",0.998642493278437
"3524",0.921518922377865
"3525",0.855943405500886
"3526",0.801134657731876
"3527",0.695582207302783
"3528",0.666762914834991
"3529",0.742668256355413
"3530",0.804629718584617
"3531",0.786248987320349
"3532",0.778620620559249
"3533",0.737972464306165
"3534",0.602769246100047
"3535",0.518707929284453
"3536",0.49135412574678
"3537",0.633037039788436
"3538",0.699377570085868
"3539",0.474694740316907
"3540",0.504510070553761
"3541",0.598317391195546
"3542",0.498970493984182
"3543",0.398587022093325
"3544",0.565957541250566
"3545",0.597211323827424
"3546",0.555356617344414
"3547",0.49653860297663
"3548",0.577821432580324
"3549",0.731914045695362
"3550",0.622478694715895
"3551",0.52618242734457
"3552",0.527073099605685
"3553",0.583273393194641
"3554",0.62400740099629
"3555",0.610667000438383
"3556",0.550406917020069
"3557",0.499040712512051
"3558",0.438558778684361
"3559",0.304651371125795
"3560",0.334886663492769
"3561",0.21442282440759
"3562",0.225207612410869
"3563",0.323529195742254
"3564",0.472791278248402
"3565",0.425039647823879
"3566",0.448360497876518
"3567",0.419494380660385
"3568",0.445725982254399
"3569",0.487470448949226
"3570",0.491273913214295
"3571",0.450218552990779
"3572",0.47212546199622
"3573",0.458340241526304
"3574",0.469013136897291
"3575",0.471774555494337
"3576",0.542768120877332
"3577",0.573845328389352
"3578",0.624078182635262
"3579",0.597725944239532
"3580",0.557130194704036
"3581",0.558027067162717
"3582",0.542475982095509
"3583",0.464246750920757
"3584",0.357986854068934
"3585",0.382280444302699
"3586",0.351840931887748
"3587",0.283997616996639
"3588",0.275228999382046
"3589",0.270306156647786
"3590",0.183988055963892
"3591",0.249605853608384
"3592",0.237847786217115
"3593",0.200460311782852
"3594",0.253046209536432
"3595",0.248817157204911
"3596",0.399980044372112
"3597",0.525425689720992
"3598",0.58959090101721
"3599",0.645584647026633
"3600",0.676771948567875
"3601",0.798991792668852
"3602",0.905602349186714
"3603",0.879938534035237
"3604",0.915358814745642
"3605",0.99766217383591
"3606",1.01183499678714
"3607",1.01906295932495
"3608",1.06430857858303
"3609",1.04273429830899
"3610",0.940817096544156
"3611",0.951750157286755
"3612",1.01485580911547
"3613",0.976560400378269
"3614",0.885394240567616
"3615",0.788873251733211
"3616",0.808071162151093
"3617",0.89461759272078
"3618",0.812853571930908
"3619",0.87381635762591
"3620",0.8240661783279
"3621",0.816985278555228
"3622",0.8323072965636
"3623",0.895842316810957
"3624",1.01400910614901
"3625",1.09471577271967
"3626",1.0767964998858
"3627",1.09697694767085
"3628",0.969930076287651
"3629",0.899219157197304
"3630",1.0442421367302
"3631",0.848027457684497
"3632",0.78654409364403
"3633",1.02527219752939
"3634",1.13876311208567
"3635",1.21109457302263
"3636",0.895017125899574
"3637",0.937583787803686
"3638",0.836212233582267
"3639",0.986726776683303
"3640",1.13309496356243
"3641",1.13998568799099
"3642",1.13004944998963
"3643",1.08675436655433
"3644",0.942173143041399
"3645",0.925560825587958
"3646",1.08580139563247
"3647",1.2308168789817
"3648",1.35536707910789
"3649",1.38783278969305
"3650",1.30821592200438
"3651",1.19450674873779
"3652",1.14661330054857
"3653",1.1844184320881
"3654",1.26216831879716
"3655",1.28105460516353
"3656",1.30995334212599
"3657",1.31281632426553
"3658",1.30833716083223
"3659",1.32616185384035
"3660",1.23995373753206
"3661",1.21159891173645
"3662",1.19009624136396
"3663",1.20088190397851
"3664",1.28680449068286
"3665",1.31972720911202
"3666",1.33480950644578
"3667",1.42216561101779
"3668",1.42107467906956
"3669",1.37578842339919
"3670",1.3665902045977
"3671",1.36301477566482
"3672",1.29790437861583
"3673",1.25823550136526
"3674",1.1647117535688
"3675",1.00706786164757
"3676",0.880884196775246
"3677",0.866863615663203
"3678",0.903060111505019
"3679",0.899491949230445
"3680",0.917309664250781
"3681",0.876977343411374
"3682",0.988887946682999
"3683",1.0708200295518
"3684",1.23769107526658
"3685",1.4045098082577
"3686",1.36806251545629
"3687",0.389994288269459
"3688",0.51607633820139
"3689",0.563922540529659
"3690",0.646033691940306
"3691",0.572090549041376
"3692",0.437928106405721
"3693",0.491719367200838
"3694",0.703709956235243
"3695",0.702091828163284
"3696",0.782303830475945
"3697",0.927661444198661
"3698",0.929585927862553
"3699",0.888779108647116
"3700",0.841772899886639
"3701",0.803486746424789
"3702",0.758252627510086
"3703",0.785080465687735
"3704",0.80781316515455
"3705",0.775793756111759
"3706",0.790712460354606
"3707",0.883848052335089
"3708",0.730988051433901
"3709",0.621487065648368
"3710",0.515482198188799
"3711",0.466016248426905
"3712",0.475515256233542
"3713",0.554653861606192
"3714",0.621483392535465
"3715",0.437147566925518
"3716",0.354867611358307
"3717",0.54885789404479
"3718",0.548254767136664
"3719",0.466263459698849
"3720",0.490021019154548
"3721",0.507973634135666
"3722",0.50810124498882
"3723",0.542830369190302
"3724",0.588328355119924
"3725",0.632247623963563
"3726",0.651269169054494
"3727",0.658914901840592
"3728",0.613990521264931
"3729",0.575702995371389
"3730",0.584116719305826
"3731",0.528225518991751
"3732",0.416157696845272
"3733",0.168572373677551
"3734",0.0904298791111189
"3735",0.145396753820946
"3736",0.00322559176130799
"3737",0.108693843191791
"3738",0.173967528451233
"3739",0.219810829086077
"3740",0.309965711828387
"3741",0.413953104416438
"3742",0.426272760643532
"3743",0.410607672738253
"3744",0.394837968377955
"3745",0.413356188842165
"3746",0.374025200242904
"3747",0.3958413204637
"3748",0.458706909926723
"3749",0.528191908187233
"3750",0.542217864109629
"3751",0.494290125157069
"3752",0.480468012504286
"3753",0.514933364046832
"3754",0.581305284658638
"3755",0.635237665025639
"3756",0.588513445302927
"3757",0.572630944368639
"3758",0.578404253705739
"3759",0.576408215463545
"3760",0.572753706708035
"3761",0.534288201823965
"3762",0.480783452239321
"3763",0.377260917195449
"3764",0.254723970755572
"3765",0.301778559461729
"3766",0.351237159421353
"3767",0.324636581829815
"3768",0.324400639801727
"3769",0.25349146589737
"3770",0.198757022885102
"3771",0.158485334027972
"3772",0.152996973332786
"3773",0.224768750980296
"3774",0.329532844631509
"3775",0.421246653254511
"3776",0.45354689087634
"3777",0.434158040714131
"3778",0.478520719520506
"3779",0.533228826568527
"3780",0.63515678838899
"3781",0.76655129397713
"3782",0.906475585287168
"3783",0.942564884686592
"3784",0.893632200182531
"3785",0.910020192857849
"3786",0.896698619926122
"3787",0.982983642746971
"3788",1.0579152443922
"3789",1.10189950376448
"3790",1.10156266365498
"3791",0.979209182256439
"3792",0.909742317688707
"3793",0.944901266807724
"3794",0.861858665700969
"3795",0.773580619759326
"3796",0.78460388015836
"3797",0.779712937167748
"3798",0.771589099332251
"3799",0.836868172727801
"3800",0.792260045337659
"3801",0.736882985453783
"3802",0.81337194793616
"3803",0.839871276941263
"3804",0.915364978085433
"3805",1.03808841341622
"3806",1.0269054587349
"3807",1.03626333258067
"3808",0.999957533688234
"3809",0.933409898722936
"3810",1.02810867203908
"3811",1.10649898119435
"3812",1.02039962924658
"3813",1.0185440882655
"3814",1.09741470876258
"3815",1.15732666390305
"3816",1.11082671216047
"3817",1.05453166107752
"3818",0.969451653075287
"3819",1.00403918484217
"3820",1.1629285381753
"3821",1.18587776197144
"3822",1.10464318786556
"3823",0.910557169996047
"3824",0.868632557548922
"3825",0.979377903229413
"3826",1.06469494067773
"3827",1.08661451162412
"3828",1.10424354543889
"3829",1.10246652852467
"3830",1.02541242915803
"3831",0.898271713201598
"3832",0.896936039854761
"3833",0.996069737778201
"3834",1.19774716240797
"3835",1.29028661470217
"3836",1.18199107273787
"3837",1.16179755539442
"3838",1.14573745393825
"3839",1.12681353007161
"3840",1.21462073842552
"3841",1.39882033977759
"3842",1.38183903668463
"3843",1.38125811075321
"3844",1.34440010233086
"3845",1.25432980140745
"3846",1.20804327945991
"3847",1.20538622036647
"3848",1.45986439295929
"3849",1.43224929155397
"3850",1.38870916453193
"3851",1.35957825996754
"3852",1.37268769853843
"3853",1.34475227558198
"3854",1.2393331226992
"3855",1.17115878349728
"3856",1.08988190444606
"3857",1.10532215890581
"3858",1.03112508889008
"3859",0.939877241826425
"3860",0.940862605779239
"3861",0.983961414111749
"3862",1.04640470880341
"3863",0.90369524950062
"3864",0.978591543814925
"3865",1.16792189089558
"3866",1.24784682957706
"3867",1.3548781146739
"3868",1.32035631000634
"3869",0.552505163473754
"3870",0.608707279213883
"3871",0.541586258512737
"3872",0.661508353708973
"3873",0.485448096893776
"3874",0.490055833556367
"3875",0.612217022203
"3876",0.7720063240577
"3877",0.79563841129397
"3878",0.836322271725661
"3879",0.852137781786076
"3880",0.862794882033758
"3881",0.821218645182296
"3882",0.753672968928035
"3883",0.723092621019296
"3884",0.813599046997308
"3885",0.839601637226961
"3886",0.791446774454633
"3887",0.784515551682825
"3888",0.794720398590472
"3889",0.800955194036552
"3890",0.655025346338703
"3891",0.552962940941167
"3892",0.458225109820535
"3893",0.452552570604433
"3894",0.525504504400264
"3895",0.581970287494477
"3896",0.567043998863185
"3897",0.426361220539198
"3898",0.331283024586162
"3899",0.484805568343512
"3900",0.560365755497395
"3901",0.423091068655414
"3902",0.535689174814191
"3903",0.586868268580133
"3904",0.670744146401139
"3905",0.627822565962516
"3906",0.591640206754578
"3907",0.598007197617652
"3908",0.608983929809477
"3909",0.564746259461844
"3910",0.5062381353294
"3911",0.502430141075039
"3912",0.510684604062889
"3913",0.419239156078501
"3914",0.335997977295174
"3915",0.195134690544248
"3916",0.142289598516586
"3917",0.144069655913866
"3918",0.0862505656567532
"3919",0.0650164410072831
"3920",0.186472700820118
"3921",0.325134994626038
"3922",0.341109568126818
"3923",0.378109452420062
