"cellid" "Frequecy"
4635 0.553478197972105
4636 0.64102481936291
4637 0.76174423692069
4638 0.764788412873912
4639 0.652558823630858
4640 0.555607174826068
4641 0.55109647211124
4642 0.634638049778263
4643 0.565294906656923
4644 0.49709899117653
4645 0.431777156179505
4646 0.401533505133432
4647 0.4950959815339
4648 0.465102381729823
4649 0.352086261775008
4650 0.402203794022759
4651 0.442580036256317
4652 0.489485635441268
4653 0.482312616688555
4655 0.609377103529018
4656 0.553945153317507
4657 0.506859318872105
4658 0.562021385219607
4659 0.60316692270206
4660 0.553079924873661
4661 0.524047023991881
4662 0.485874542368289
4663 0.455533669077746
4664 0.437056660041674
4665 0.435421491418391
4666 0.508334376815057
4667 0.515077892171595
4668 0.499664895532277
4669 0.520435376854952
4670 0.512099159604868
4671 0.551842785947019
4672 0.601022615707055
4673 0.540893145479345
4674 0.466773332136215
4675 0.586314068648581
4676 0.762760413209669
4677 0.827410800012598
4678 0.857862095608596
4679 0.947937285385373
4680 0.847581077944481
4681 0.733843584704882
4682 0.699082100017127
4683 0.734308262730696
4684 0.690710545645565
4685 0.750213961147711
4686 0.671189775502726
4687 0.630528637230905
4688 0.7973582416632
4689 0.975755885170321
4690 0.95736664866967
4691 0.978118294539246
4692 0.979260977330797
4693 0.922086780611188
4695 0.961783891671279
4696 0.909690920767027
4697 0.831769446268789
4698 0.760283614296631
4699 0.766605139216191
4700 0.852780508103515
4701 0.808684056460807
4702 0.71880588533549
4703 0.779559090009169
4704 0.850448093290511
4705 0.83183301508135
4706 0.809197594911608
4707 0.80019908957398
4708 0.809016997797339
4709 0.83148305226594
4710 0.900035896157724
4711 0.920415447587843
4712 0.892358881033099
4713 0.922521120954027
4714 0.951324397958726
4715 1.02248809936027
4716 1.03106657637861
4717 0.996855009616304
4718 1.08980576784824
4719 1.02515904572494
4720 1.00810049010699
4721 0.934971762759655
4722 0.987216925667207
4723 1.01046203963509
4724 1.0152973668819
4725 1.09022503555159
4726 1.03957964666529
4727 0.964359093978084
4728 1.00078061504138
4729 1.10982289524003
4730 1.12394244139985
4731 1.09766260605932
4732 1.09414993927809
4733 1.04126943792981
4734 0.962276900112173
4735 0.785329094655612
4736 0.466100273133806
4737 0.513172232862166
4738 0.528579347380761
4739 0.572298436408575
4740 0.880588037066421
4741 1.04126439354351
4742 1.00810752093306
4743 1.10481016887101
4744 1.21041359199454
4745 1.27999087694271
4746 1.2938068733995
4747 1.38390343357628
4748 1.46779056251459
4749 1.51053044411332
4751 1.46626187980128
4753 1.42750025877339
4754 1.23027656839704
4755 1.01979236280328
4756 1.05608659302108
4757 1.36343735473316
4758 1.34208218282344
4759 1.32931337274888
4760 1.3205506341238
4762 1.23227388891104
4763 1.20662530443048
4764 1.23015323045623
4765 1.18074191100398
4766 1.09376529017725
4767 1.12284497589567
4768 1.13351060740569
4769 1.09671385547341
4770 1.02793846736989
4771 1.01847405652654
4772 1.00225385622765
4773 0.977496547808379
4774 0.9570585499542
4775 0.983730874676518
4776 0.984363972513892
4777 0.975811190153617
4778 0.920386166955389
4779 0.824026411205468
4780 0.805350507782287
4781 0.928998992346416
4782 1.04452687310444
4783 0.887560609918802
4784 0.919671842637396
4785 0.866716546166766
4786 0.816824825178366
4787 0.933687220175484
4788 0.918241600866357
4789 0.840846458610493
4790 0.742413689970948
4791 0.820808998393051
4792 0.843813452103644
4793 0.673955465664573
4794 0.553233303838003
4795 0.612359334240436
4796 0.661478827319299
4797 0.708575203961827
4798 0.764247752905486
4799 0.759833642884327
4800 0.801901245520193
4802 0.761091863171003
4803 0.618209014149583
4804 0.730387774034875
4805 0.710761000511524
4806 0.560475600468576
4807 0.366817184701361
4809 0.478156479034978
4810 0.609170814918639
4811 0.609192687095783
4812 0.48681776567183
4813 0.339876710785466
4814 0.461105516828778
4815 0.590203868903607
4816 0.569045318519431
4817 0.609271401211485
4818 0.586430963455075
4819 0.5847683593469
4821 0.809677643389461
4822 0.838277642318649
4823 0.818527292645122
4824 0.774578607317623
4825 0.661799153649159
4826 0.567107871634175
4827 0.526843904641882
4828 0.721954174898597
4829 0.671506939427841
4830 0.685331208212176
4831 0.638716765654101
4832 0.590237467417127
4833 0.644276913910117
4834 0.598966967688267
4835 0.529335483322648
4836 0.486729795042312
4837 0.424104618544628
4838 0.458241336373081
4839 0.567414549014662
4840 0.413211369354071
4841 0.37120125741078
4842 0.439119164136333
4843 0.380390458460402
4844 0.417780093046888
4845 0.515378913269535
4846 0.653494104903143
4847 0.666090848901981
4848 0.621804246684567
4849 0.593360414055201
4850 0.612382260882694
4851 0.61181973824215
4852 0.63054277155722
4853 0.569265316108809
4854 0.504815477785491
4855 0.444281689946085
4856 0.476422735521146
4857 0.428127164267134
4858 0.487594302550799
4859 0.527200319409563
4860 0.583975614870313
4861 0.671018137887125
4863 0.639866799187229
4864 0.630104030411382
4865 0.614041718983474
4866 0.620010647863579
4867 0.70047866086768
4868 0.758628577543723
4869 0.792362164638826
4870 0.854153081936767
4871 0.888919396389637
4872 0.86291969274031
4873 0.766570640298449
4874 0.674641453266673
4875 0.788170557784202
4876 0.760817950155236
4877 0.782157225083513
4878 0.785530069212244
4879 0.753883818024874
4880 0.788545803948838
4881 0.872932856665771
4882 0.817885337971612
4883 0.917416533253984
4884 0.92855632862624
4886 0.926003711329517
4887 0.985265155581721
4888 1.00073257459309
4889 1.01842877266933
4890 0.886379998600453
4891 0.834181042883708
4892 0.848879535870253
4893 0.763371388191439
4894 0.681617603586348
4895 0.772168404025561
4896 0.808635930526796
4897 0.738270822766447
4899 0.678515878935012
4900 0.747891129187231
4901 0.784294324707288
4902 0.88764517788938
4903 0.945271423449692
4904 0.925704339892562
4905 0.959962847870265
4906 1.04665749991251
4907 0.998678785047987
4908 0.917887084091488
4909 0.924350912655852
4910 1.01758743015215
4911 1.03437754179358
4912 0.963267600810356
4913 0.941197637465945
4914 1.00808121139494
4915 1.03410373251039
4916 0.998138424136477
4917 1.02107174473281
4918 1.04257466434927
4919 1.0487603790991
4921 1.09853130733384
4922 1.11041662771162
4923 1.02595204075824
4924 1.02320462864689
4925 0.845052770651942
4926 0.705705855568733
4928 0.366494016231589
4929 0.102869063713192
4930 0.34460741319844
4931 0.485776464259433
4932 0.831188652648156
4933 1.10173896453007
4934 1.14505614934412
4935 1.09461778332363
4936 1.27379381446423
4938 1.30670085869518
4939 1.39339875864081
4940 1.40938072844448
4942 1.48499986264026
4946 1.29241908581906
4947 1.17974364383046
4948 1.23530012931518
4949 1.36470406978261
4951 1.37964454697843
4952 1.34899304043635
4954 1.29212395913797
4955 1.25288507133849
4956 1.24952908766035
4957 1.24235779069013
4958 1.25163307686268
4959 1.24493627231268
4960 1.18147572637893
4962 1.04787067182366
4963 1.0716913635448
4964 1.05621212822032
4966 0.951503337828742
4967 0.967723812161508
4968 1.00305054744394
4969 0.950999867816756
4970 0.968967274380091
4971 0.884825557655622
4972 0.795734710703588
4973 0.785080569495024
4974 0.798675301980189
4975 0.786515268096188
4976 0.902924245449655
4977 0.830737463538463
4978 0.881160830219166
4979 0.905544590940297
4980 0.963593084397372
4981 0.842620359962896
4982 0.712761933483241
4983 0.634399790723746
4984 0.662253099482567
4985 0.623030623697607
4986 0.627687737854276
4987 0.628126873586166
4988 0.609953522074337
4989 0.756734384594935
4990 0.831625358604496
4991 0.766295720935779
4992 0.835963361589874
4993 0.792745546152339
4994 0.772497813114397
4995 0.717012607223998
4996 0.761897991697268
4997 0.723428632183387
4998 0.565692604389906
4999 0.394093636072583
5000 0.367098873921027
5001 0.474146162030773
5002 0.619415996574102
5003 0.618371039798533
5004 0.475619226761997
5005 0.454102930582664
5006 0.605989417064389
5007 0.741881042901814
5008 0.69855523817173
5009 0.649784139496246
5010 0.628647420006002
5011 0.529499738191634
5012 0.464935229191548
5013 0.630580217129722
5014 0.732573396405639
5015 0.786915905366185
5016 0.755834707749273
5017 0.722472931063221
5018 0.57224494391213
5019 0.60351133872962
5020 0.75921884556978
5022 0.690406643430004
5023 0.699296794785846
5024 0.704148850752945
5025 0.655474333931774
5027 0.561186103127633
5028 0.523143749227986
5029 0.402026492763757
5030 0.431201575844606
5031 0.449826886083928
5032 0.416546763269962
5033 0.394183060264983
5034 0.534988162421686
5035 0.581883827306909
5036 0.553047902987583
5037 0.620103434381954
5038 0.668511674783237
5039 0.649053571128666
5040 0.704399046699931
5041 0.705752282783666
5042 0.692416740164996
5043 0.739024749140006
5044 0.731806291201748
5045 0.607633167809965
5046 0.548048709538268
5047 0.48866131777596
5048 0.547432465758552
5049 0.454331415255663
5050 0.557113131805204
5051 0.597886780681287
5052 0.627861100567124
5053 0.687695582979782
5054 0.720708662506942
5055 0.737360300062075
5056 0.767002351795883
5057 0.744595823605664
5058 0.668934551665894
5059 0.68710390616039
5060 0.731905453893519
5061 0.777064936680984
5062 0.860620072066489
5063 0.856140768220014
5064 0.881315761655541
5065 0.873186549965491
5066 0.724894520508391
5067 0.666918771242693
5068 0.742082757451278
5069 0.813509888645754
5070 0.887066402347955
5071 0.89830769455219
5072 0.822122999747772
5073 0.704062663011825
5074 0.67707883893396
5075 0.778674536533009
5076 0.774550570227311
5077 0.755942964710623
5079 0.985875310785935
5080 1.07661407571002
5081 1.07596659831891
5082 0.932407386857506
5083 0.79813017106065
5084 0.79333122051294
5085 0.728668404302974
5086 0.725134662812242
5087 0.759439774802121
5088 0.777493862798001
5089 0.62753472807554
5090 0.613305886974358
5091 0.745879725535113
5092 0.859194461737096
5093 0.884509108053539
5094 0.930349711626933
5095 0.983596418798728
5096 0.949392525699285
5097 0.883011198434551
5098 0.888949969697022
5099 0.947781137033214
5100 0.94927862089728
5101 0.915861241760852
5102 0.885919301462971
5103 0.923333425310411
5104 0.937450374486198
5105 1.00393300388432
5106 1.05442973219839
5107 1.02012103075871
5108 1.01519422386618
5109 0.998476676586252
5110 0.967313336220239
5111 0.962952488348094
5112 0.830645836565929
5113 0.961737174584109
5114 0.957313953090074
5115 0.996421628960883
5116 0.980447760582724
5117 0.963584498501619
5118 0.858899085380556
5119 0.946199210448734
5120 0.817835139582164
5121 0.36708057341307
5122 0.448847858252198
5123 0.705154212187928
5124 1.01157250796023
5125 1.28211378710978
5126 1.30353439385536
5127 1.24917173326781
5128 1.2313789546542
5129 1.32095247648961
5130 1.426813008069
5132 1.44281400788446
5133 1.50617650356937
5134 1.52181475967021
5135 1.51580382540593
5136 1.48646157261158
5137 1.41126295299263
5139 1.30585936328451
5141 1.31796069957628
5142 1.34837245716588
5146 1.25966339910108
5147 1.22028126997753
5148 1.25691641456811
5149 1.28649196972324
5151 1.41004030775403
5152 1.31833414195616
5153 1.16595284356453
5154 1.09847094431559
5155 1.07737834692166
5156 1.07727289792019
5157 1.0041976443755
5158 0.961883792074294
5159 0.966182930364548
5160 1.01265167514554
5161 1.01993258689678
5162 1.09490384199291
5163 1.07629728091205
5164 0.99257787587634
5165 0.847723667363258
5166 0.758403896594168
5167 0.788668171075124
5168 1.00106357318592
5169 1.02103794171035
5170 0.941092474793724
5171 0.810675235986376
5172 0.815705102301199
5173 0.694794779083643
5174 0.677062242730487
5175 0.573422990880017
5176 0.559461516591361
5177 0.461050513351775
5178 0.481698146335954
5179 0.647218748253323
5180 0.67121658741086
5181 0.720105841259281
5182 0.737524956934059
5183 0.656048718674216
5184 0.796313107250521
5185 0.8398514270279
5186 0.666196338724834
5187 0.54024091673988
5188 0.472398131396535
5189 0.46866704158962
5190 0.64615049629558
5191 0.566156219382424
5192 0.572239665580955
5193 0.623244070625213
5194 0.590689669648704
5195 0.638684470092235
5197 0.751485903471994
5198 0.866867553907998
5199 0.762438091789729
5200 0.753050564587135
5201 0.726979343885398
5202 0.679457846963874
5203 0.604597004340681
5204 0.663150304530372
5205 0.746485658268559
5206 0.76057402002268
5207 0.749600272064201
5208 0.704980736186537
5209 0.650911309616032
5210 0.733766260534857
5211 0.81497608840608
5212 0.752242836877312
5213 0.722837637783879
5214 0.723877030380047
5215 0.663440830389679
5216 0.610476750469766
5217 0.565493050418276
5218 0.563682354251216
5219 0.67047286587773
5220 0.512588141344912
5221 0.449702478197275
5222 0.356488299407686
5223 0.400609967478246
5224 0.51723316870523
5225 0.691269870857275
5226 0.694510859155276
5227 0.588490831943736
5228 0.578544820529006
5229 0.640574733757875
5230 0.622608933163705
5231 0.652321440166011
5232 0.656337735590162
5233 0.744618544812085
5234 0.774021534774561
5235 0.698519740725578
5236 0.628443065618366
5237 0.617092298119419
5238 0.561822175275928
5239 0.55832004659544
5240 0.501704169463294
5241 0.519132880064864
5242 0.607451781411336
5243 0.644768199741356
5244 0.67812173272508
5245 0.741293286408442
5246 0.772069343057236
5247 0.781069245256553
5248 0.762215030367554
5249 0.719181056041818
5250 0.702629373020671
5251 0.752838955528151
5252 0.805194557170587
5253 0.868697369666261
5254 0.804347304632232
5255 0.825227921174434
5256 0.892757738379731
5257 0.778206229937307
5259 0.865173866768439
5260 0.911756861403411
5261 0.985485737349687
5262 0.902064181696838
5263 0.823895837697514
5264 0.655768124716912
5265 0.682306203641018
5266 0.70953139137263
5267 0.699029198433526
5268 0.723056934364002
5270 0.977303949031715
5271 1.09015898228848
5272 1.11755350410938
5273 1.0304962686331
5274 0.806701943157268
5275 0.733147421493593
5276 0.70758963036687
5277 0.766649990533731
5278 0.708943046767784
5279 0.730199691023875
5280 0.709780844440422
5281 0.790344324008414
5282 0.878266142899044
5283 0.882570992818115
5284 0.945612479707864
5285 0.963037745941135
5286 0.971016640581646
5287 0.94100414450806
5288 0.879121728805448
5289 0.886602642604492
5290 1.00972560950991
5291 1.01350860986951
5292 0.979469198039502
5293 0.904928126609978
5294 0.817855291613159
5295 0.83494483730656
5296 0.94233360619165
5297 0.943546217670666
5298 0.815690575322273
5299 0.848286327410432
5300 0.943837871580675
5301 0.963565880175274
5302 0.900264628849416
5303 0.876001664068494
5304 0.916502699482081
5305 0.883909437573092
5306 0.923896128761717
5307 0.956859869774576
5308 0.998509476646525
5309 0.990308058253631
5310 1.03725174544641
5311 1.1178379429266
5312 1.03011552180876
5313 0.954921928477063
5314 1.00868425188865
5315 1.2565637681198
5316 1.46738407213388
5317 1.45407538212844
5318 1.39106385482361
5319 1.31188487316876
5320 1.34187888333933
5321 1.44774852778058
5322 1.51964435122886
5323 1.54278756991114
5324 1.51472149723064
5325 1.55927786361135
5326 1.58449420394767
5328 1.4016012489408
5329 1.3415981531547
5330 1.30370787889053
5331 1.26846585308352
5333 1.29698212496882
5335 1.38056545361518
5336 1.3304782406758
5337 1.3206658906483
5339 1.29555529451021
5340 1.32594357697073
5341 1.33687208951953
5342 1.22358906454796
5343 1.15588784446361
5344 1.1351570746195
5345 1.04314068091338
5346 1.06783900269799
5347 1.09563347224196
5348 1.05015074497676
5349 1.09054129136587
5350 1.15077428075993
5351 1.05814373929576
5352 0.998438742200622
5355 1.17595354670297
5356 0.983450113487756
5357 0.853124077168068
5358 0.824365205173047
5359 1.11827526452835
5360 0.942424680465987
5361 0.863277052713423
5362 0.728890197790178
5363 0.630421499859901
5364 0.416108322886254
5365 0.420225271557741
5366 0.469520527028313
5367 0.546201282376778
5368 0.481667617626719
5369 0.42245599420098
5370 0.557939073438679
5371 0.601161595674182
5372 0.551544948273782
5373 0.50510614804641
5374 0.619496527449628
5375 0.666448046371364
5376 0.690390172082139
5377 0.524749671536459
5378 0.482698379666831
5379 0.505210522644863
5380 0.489686295121461
5381 0.620456975317684
5382 0.749656789724651
5383 0.737671536526436
5384 0.780523519650918
5385 0.712880264280241
5386 0.789172139600237
5387 0.930327880392293
5388 0.9288294153319
5389 0.847961363949325
5390 0.690161955671881
5391 0.721007562599291
5392 0.722780175503027
5393 0.768663613519614
5394 0.790109678603914
5396 0.691413355394015
5397 0.638023309887971
5398 0.758740326258972
5399 0.78574915461835
5400 0.812167538557413
5401 0.811982858657086
5402 0.784858444128707
5403 0.72276334017476
5404 0.66859985553206
5405 0.68585376934325
5406 0.644061975233045
5407 0.614839629748479
5408 0.599776365400837
5409 0.600744524888453
5410 0.606099794940119
5411 0.449724019055359
5412 0.432637633076247
5413 0.413581092460798
5414 0.514890413049758
5415 0.567293722406146
5416 0.659622117443578
5417 0.694640214637502
5418 0.676291029568548
5419 0.668471757108478
5420 0.635416772423189
5421 0.637544271145801
5422 0.677242363901464
5423 0.653286576894152
5424 0.653474242370884
5425 0.668151744742417
5426 0.648731586232549
5427 0.605662615265352
5428 0.5712448636798
5429 0.5857403010377
5430 0.579420483759544
5431 0.576793972912507
5432 0.543137042175827
5433 0.551469306277264
5434 0.624244718499448
5435 0.676223833222075
5436 0.726074535691284
5437 0.718050886249688
5438 0.710261316606115
5439 0.712588656838756
5440 0.716319137376867
5441 0.773511907265792
5442 0.806788074531657
5443 0.836618431489074
5444 0.849598175624161
5445 0.705404421989504
5446 0.728812897050622
5447 0.811471249571237
5448 0.763555311774279
5449 0.704071411100272
5450 0.775765882324871
5451 0.820029318343102
5452 0.802076151222673
5453 0.725803491017712
5454 0.781642139705873
5455 0.653884257898276
5456 0.587237061208232
5457 0.68236380767687
5458 0.775165711733981
5459 0.814455368413478
5460 0.85848819099631
5461 1.03764333275576
5462 1.13247756303038
5463 1.14648105996849
5464 1.02319990205695
5465 0.852487317951537
5466 0.779558827246029
5467 0.754509859923574
5468 0.71576670180366
5469 0.746910738357963
5470 0.810652317836965
5471 0.757980059468526
5472 0.760534112910372
5473 0.797383532487093
5474 0.900091777386578
5475 0.970366654243008
5476 1.01043572961313
5477 1.02038211796225
5478 1.0110429963266
5479 1.04393282568181
5480 1.05405059370411
5482 1.08220804145524
5483 0.969953354982047
5484 0.882990262766728
5485 0.773169069742516
5486 0.777452987324925
5487 0.931616316436363
5488 0.852834237378556
5489 0.758856514502278
5490 0.830132468392224
5491 0.945369825643187
5492 0.969119363916657
5493 0.997671600791997
5494 1.05478538377283
5495 1.03213892081995
5496 0.966616368378674
5497 0.930130793808628
5498 0.959544661901613
5499 0.972479887751998
5500 0.937150777835378
5501 0.99280961075983
5502 1.09018063505567
5503 1.12886374607027
5504 1.15289905162509
5505 1.14196586337298
5506 1.20605661792502
5507 1.26229193536229
5508 1.35461547941376
5509 1.38399862823463
5510 1.40198467804987
5511 1.42453518080887
5513 1.49636779984061
5515 1.58390854047203
5516 1.51632452195599
5518 1.39176513362618
5519 1.42722254235211
5520 1.44093048343375
5522 1.31471038103306
5524 1.37441176194837
5526 1.43198232501288
5528 1.36440457992451
5529 1.27517148906233
5530 1.22751425493997
5531 1.26811786860411
5532 1.31245379083235
5533 1.23416653854253
5534 1.18083042075274
5535 1.12977726377087
5536 1.0280729649687
5537 1.11546835134543
5538 1.1219874661206
5539 1.04264804529026
5540 1.13240679174492
5541 1.271531900751
5542 1.06985383704816
5543 0.993519597661982
5544 0.986143675657925
5545 1.00219530362205
5546 1.03229581294859
5547 1.03226520104676
5548 0.940046613284052
5549 0.933027921143522
5550 1.09439009722961
5551 0.692232255937484
5552 0.709490657258191
5553 0.640302129331932
5554 0.468950588805066
5555 0.323274117517665
5557 0.543340350861969
5558 0.54977675660964
5559 0.524241496180727
5560 0.501996831904436
5561 0.567225181174783
5562 0.609387366452274
5563 0.510977790001473
5564 0.452118827186153
5565 0.545762403884371
5566 0.538791450402104
5567 0.522029468925851
5568 0.439950459957308
5569 0.433631570014901
5570 0.551328689171932
5571 0.576284570243375
5572 0.597478875851478
5573 0.780781189311351
5574 0.89382862501551
5575 0.97708421178768
5576 0.992401547273314
5578 0.98106293223858
5579 0.885879225741079
5580 0.848710570670868
5581 0.690596660813311
5582 0.616540858975925
5583 0.667223782681378
5584 0.753016697664991
5585 0.763876508737123
5586 0.770088885400116
5587 0.663934092613304
5588 0.594906058053329
5590 0.77039640543872
5591 0.759249216183423
5592 0.791363088622321
5593 0.771833005262531
5594 0.772125872808426
5595 0.671761675207488
5596 0.604951488918751
5597 0.608369287701786
5598 0.622597601671864
5599 0.601337056841715
5600 0.638918595726796
5601 0.629647066994388
5602 0.536461948123651
5603 0.415326655263671
5604 0.493582658514905
5605 0.560151167304337
5606 0.583267562817032
5607 0.571949539956585
5608 0.66306749881455
5609 0.632607850863587
5610 0.656141706721013
5611 0.715944812706463
5612 0.746938153604096
5613 0.721313052620781
5614 0.743494912541352
5615 0.696464953401704
5616 0.613931215010911
5617 0.585319361379709
5618 0.591715518642604
5619 0.548177743597899
5620 0.497370979962217
5621 0.547056832630893
5622 0.560173960561449
5623 0.597366070432943
5624 0.568291064836373
5625 0.575633354640565
5626 0.642519776348295
5627 0.717063793942204
5628 0.750466178922135
5629 0.71280719144428
5630 0.726072519630221
5632 0.71128188961546
5633 0.783314745050014
5634 0.863900844656822
5635 0.893796789502445
5636 0.788441322435375
5637 0.695799133888172
5638 0.714611922949457
5639 0.742787263631425
5640 0.709957004459068
5641 0.678751767335525
5642 0.651107293289551
5643 0.630359912351764
5644 0.6560158192088
5645 0.727170731628251
5646 0.694652016718885
5647 0.548762906325154
5648 0.510890203770787
5649 0.712554483443775
5650 0.806795763581655
5651 0.891919490339227
5652 0.986431498570457
5653 1.17266685320175
5654 1.17596387667821
5655 1.04117103649723
5656 0.879853900971938
5657 0.876863742753977
5658 0.821189433139907
5659 0.684669245072822
5660 0.605218179494834
5661 0.698330929715618
5662 0.736303280915053
5663 0.744958072559293
5664 0.639568522875823
5665 0.673078270860958
5666 0.964660582670018
5667 1.04176614283691
5668 1.04404696142293
5669 1.09066925367633
5670 1.17169565316254
5671 1.17265796276858
5672 1.10187112161387
5674 0.959911938711791
5675 0.794254914738242
5676 0.767293450679073
5677 0.829299957705649
5678 0.955204186619286
5679 1.03259698330435
5680 0.933048114132464
5681 0.839257017696664
5682 0.912552864213259
5683 0.906895089458537
5684 1.06691219036548
5685 1.11996611080415
5686 1.09339906410467
5687 1.0215106081144
5688 0.985370260447299
5689 0.950669984893679
5690 1.04588402907792
5691 1.01544894829962
5692 1.04306609659816
5693 1.05994836449619
5694 1.04239855693468
5695 1.12155884927524
5696 1.15096368013277
5697 1.17438179730322
5698 1.14676892511577
5699 1.09332762725794
5700 1.23503522473378
5702 1.35481297741023
5704 1.44149411132494
5705 1.38255486072122
5706 1.48069249619872
5707 1.45257900885791
5708 1.40617517378841
5709 1.34749984397058
5710 1.38182944034251
5711 1.4346385550854
5712 1.51183264760889
5713 1.51303296519249
5714 1.39449658187424
5715 1.41565835305513
5716 1.44719717107279
5717 1.44661991814285
5718 1.50013927111286
5719 1.45326120380213
5720 1.35656073938547
5721 1.23506234057594
5722 1.11409438699112
5723 1.15215097827417
5724 1.31925226308822
5725 1.33919680953951
5726 1.36312120093889
5727 1.3579899430708
5728 1.25077469823222
5729 1.19088102510142
5730 1.12933383999324
5731 1.02976679902716
5732 1.2233518232148
5733 1.37797022424803
5734 1.12282006075207
5735 0.97930036300554
5736 0.903144677777223
5737 0.796815189238405
5738 0.800386177595586
5739 0.924600977982565
5740 0.842404543883196
5741 0.858571600705208
5742 0.847330168232903
5744 0.58445586482333
5745 0.495828715078036
5746 0.436508796234021
5747 0.408708842657219
5748 0.469488419757292
5749 0.54418647696155
5750 0.498689200307855
5751 0.505201901378975
5752 0.553752970865175
5753 0.604412018899048
5754 0.627140263109307
5755 0.628854018117496
5756 0.618235481675396
5757 0.541933063273441
5758 0.496561597011683
5759 0.454632033898883
5761 0.494856010828792
5762 0.488079228664524
5764 0.56848226867108
5765 0.867805099421694
5766 1.06926647003268
5767 0.97648803533899
5768 0.924682694365729
5769 0.901150680928239
5770 0.823286947562358
5771 0.803794798497569
5772 0.753483375755049
5773 0.7004431529604
5774 0.508511236158777
5775 0.518213149149377
5776 0.683870264485338
5777 0.726574720940043
5778 0.605048981090302
5779 0.445321732330035
5780 0.622558618730021
5781 0.824612317030079
5782 0.74135300443707
5783 0.701652804139452
5784 0.768581647991715
5785 0.783913750266407
5786 0.722474686147963
5787 0.642846794985144
5788 0.604498948485712
5789 0.593808438408658
5790 0.588386636130536
5791 0.615358107434911
5792 0.667627607754272
5793 0.657128338877581
5794 0.587561818399555
5795 0.540910025901307
5796 0.590177383870628
5797 0.573912649327763
5798 0.561524674305506
5799 0.602956362231239
5800 0.655571828437072
5801 0.644702341955264
5802 0.705567926862743
5803 0.802886158651651
5804 0.817335942400681
5805 0.742127405973994
5806 0.709873408932078
5807 0.700084679912436
5808 0.675853851734568
5809 0.586860498489197
5810 0.546628124450023
5811 0.531399132468924
5812 0.528396253298183
5813 0.609984374947861
5814 0.62446935442858
5815 0.621035735823866
5816 0.661129923822659
5817 0.684170784757474
5818 0.750827822569151
5819 0.750831891192141
5820 0.753015595005715
5821 0.75925166729006
5822 0.784107056562366
5823 0.76929741145907
5824 0.771640697203154
5825 0.836471688689942
5826 0.895278506260894
5827 0.926078203739171
5828 0.850762122682205
5829 0.77342070889496
5830 0.74187632558069
5831 0.716141459780172
5832 0.662422691110665
5833 0.735284231747681
5834 0.774817555758561
5835 0.717961322169965
5836 0.712083711620575
5837 0.724088956674627
5838 0.649011099105036
5839 0.565626287176531
5840 0.605293991623058
5841 0.730669679040913
5842 0.832839542492177
5843 0.930925109445984
5844 1.13922538241184
5845 1.20332036049436
5846 1.15411434147893
5848 0.858877529297662
5849 0.914054878488599
5850 0.846190209983674
5851 0.701057228326507
5852 0.590005028777413
5853 0.827320012237982
5854 0.924751416206132
5855 1.02406685579445
5856 1.05478819354375
5857 1.04982821883915
5858 1.06306835835156
5859 1.06991472717666
5861 1.1739387891613
5862 1.20898351528247
5863 1.10116930619766
5864 0.938459065448511
5865 0.971873467505312
5866 0.949860903811745
5867 0.775505245866493
5868 0.753779494253348
5869 0.849789655702971
5870 1.0338206802618
5871 1.01148302775739
5872 0.868088160755668
5873 0.966381751043493
5874 1.04682483043565
5875 1.09960249380992
5876 1.13194391455109
5877 1.14774912208591
5878 1.04110801303758
5879 0.9731981202601
5880 1.0035557733406
5881 0.955205297081019
5882 0.959165276786769
5883 1.02640728432805
5884 1.03800004615202
5885 1.06488500540521
5886 1.00583496826807
5887 1.03698151912847
5888 1.01846486927724
5889 1.07352598198663
5890 1.19889570933952
5891 1.26408711354443
5892 1.28958431148628
5893 1.29239742314096
5894 1.28262532887846
5895 1.30967650619263
5896 1.36746178118337
5897 1.31706573089619
5898 1.31605480476137
5899 1.33621269140216
5900 1.35980492681127
5901 1.39683482970212
5902 1.38861630695489
5903 1.43306258149771
5904 1.46619676676211
5905 1.5144607580432
5906 1.4353198808508
5907 1.39053433539411
5909 1.47134789450752
5910 1.59604763569383
5912 1.46713421356221
5913 1.35351321489331
5914 1.20686802041353
5915 1.1775691774807
5916 1.29615123374764
5917 1.35853850702234
5918 1.34475006990019
5919 1.30425690720003
5920 1.23670505162606
5921 1.28327260199752
5922 1.17812032317062
5923 1.18815242284623
5924 1.39032095814984
5925 1.45875376647918
5926 1.24583232006769
5927 1.08146235139751
5928 0.914641395861542
5929 0.705929460201422
5930 0.742473324876574
5931 0.817811629525492
5932 0.829717674870954
5933 0.80593601629077
5935 0.549069376695432
5936 0.514750961744296
5937 0.494913168916497
5939 0.402058283719076
5940 0.388040701559943
5941 0.363816717043577
5943 0.553827237339105
5944 0.587844346834677
5945 0.58418550843581
5946 0.607753723578558
5947 0.687953377358468
5948 0.68454134989223
5949 0.659726542197006
5950 0.610707020392337
5951 0.571290190527666
5952 0.583501839861437
5953 0.600387257672348
5954 0.629949939411643
5955 0.722614038364452
5956 0.760089738660249
5957 0.865462086353832
5958 0.904493490742821
5959 0.806797119555891
5960 0.791668066164602
5961 0.711380720734149
5962 0.663283361426514
5963 0.674527173867457
5964 0.688693012177489
5965 0.652329077192894
5966 0.609427174808096
5967 0.529448776234843
5968 0.539716839917418
5969 0.62756423364198
5970 0.540162294848408
5971 0.635236557429241
5972 0.689178614368216
